183512,Yuri Berchiche,29,1990-02-10,180,80,es,Athletic Club de Bilbao,79,79,10.5,DEF,Left,Normal,LB,17.0,80.0,64.0,71.0,74.0,78.0,81.0,,,,,,,79,56,75,77,59,72,77,55,72,77,78,82,73,75,75,80,85,79,79,73,85,79,52,54,59,75,78,77,78,12,13,9,8,11,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,77+2,76+2,76+2,76+2,77+2,77+2,78+2,78+2,78+2,77+2
184949,Mariano,33,1986-06-23,177,69,br,Galatasaray SK,79,79,5.5,DEF,Right,Lean,RB,22.0,82.0,64.0,75.0,76.0,71.0,76.0,,,,,,,83,54,59,76,58,75,82,56,75,80,85,80,73,77,72,84,70,90,70,68,76,72,74,69,61,70,71,72,81,10,12,12,9,13,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,72+2,72+2,72+2,77+2
185239,O. Toprak,29,1989-07-21,186,83,tr,SV Werder Bremen,79,79,10.5,DEF,Right,Normal,RCB,21.0,71.0,37.0,62.0,66.0,80.0,74.0,,,,,,,49,28,79,74,47,64,44,33,69,69,67,75,64,79,61,62,80,65,79,29,70,77,35,59,43,78,81,82,81,11,8,11,12,15,57+3,57+3,57+3,58+3,58+3,58+3,58+3,58+3,60+3,60+3,60+3,61+3,65+3,65+3,65+3,61+3,71+3,74+3,74+3,74+3,71+3,73+3,78+3,78+3,78+3,73+3
186832,K. Asamoah,30,1988-12-09,173,75,gh,Inter,79,79,10.0,DEF,Left,Stocky,SUB,18.0,74.0,68.0,78.0,82.0,79.0,74.0,,,,,,,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,80,5,4,3,4,5,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2
190143,Cote,29,1989-09-05,182,77,es,SD Eibar,79,79,10.5,DEF,Left,Lean,LB,15.0,69.0,54.0,75.0,74.0,79.0,69.0,,,,,,,82,46,76,80,42,75,75,67,64,76,66,71,69,75,68,69,66,72,66,59,72,80,70,68,45,71,77,81,82,12,13,10,16,13,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2
191687,Maicon,30,1988-09-14,191,89,br,Al Nassr,79,79,10.0,DEF,Right,Normal,RCB,18.0,53.0,55.0,66.0,54.0,79.0,83.0,,,,,,,70,40,83,67,29,55,70,74,75,60,50,55,33,66,42,85,71,70,90,67,85,79,44,52,52,71,75,82,76,15,11,14,10,6,60+2,60+2,60+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,58+2,63+2,63+2,63+2,58+2,69+2,73+2,73+2,73+2,69+2,70+2,77+2,77+2,77+2,70+2
192679,Escudero,29,1989-09-02,176,72,es,Sevilla FC,79,79,10.5,DEF,Left,Lean,SUB,18.0,72.0,63.0,74.0,71.0,79.0,72.0,,,,,,,81,56,71,77,51,68,69,69,77,75,69,74,71,78,74,81,72,76,68,63,75,81,67,63,66,69,80,78,80,9,15,7,13,14,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2
192789,Mario Gaspar,28,1990-11-24,182,74,es,Villarreal CF,79,79,11.0,DEF,Right,Normal,SUB,2.0,74.0,70.0,71.0,72.0,79.0,76.0,,,,,,,78,68,65,76,74,73,73,54,69,74,72,75,66,78,60,80,71,77,76,69,78,78,64,60,50,69,80,81,82,9,12,8,9,15,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2
193469,Víctor Ruiz,30,1989-01-25,185,78,es,Beşiktaş JK,79,79,10.0,DEF,Left,Normal,LCB,4.0,52.0,42.0,63.0,59.0,80.0,76.0,,,,,,,54,37,77,71,39,53,67,46,70,69,50,53,52,75,55,59,76,68,77,38,81,79,39,56,46,69,80,80,82,12,8,6,6,14,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,58+2,64+2,64+2,64+2,58+2,69+2,74+2,74+2,74+2,69+2,71+2,77+2,77+2,77+2,71+2
197083,D. Caligiuri,31,1988-01-15,182,80,it,FC Schalke 04,79,79,9.0,DEF,Right,Normal,RB,18.0,74.0,74.0,77.0,79.0,72.0,76.0,,,,,,,82,72,65,77,68,80,83,81,70,80,74,74,75,77,67,76,77,85,73,77,74,76,74,77,82,75,70,74,68,12,10,13,6,14,74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,76+2,75+2,75+2,75+2,76+2,75+2,72+2,72+2,72+2,75+2
199304,Danilo,27,1991-07-15,184,78,br,Juventus,79,79,11.0,DEF,Right,Lean,SUB,13.0,71.0,70.0,74.0,74.0,78.0,76.0,,,,,,,78,61,69,79,73,73,76,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69,79,79,79,14,5,15,14,5,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2
199393,N. Pallois,31,1987-09-19,189,89,fr,FC Nantes,79,79,9.5,DEF,Left,Normal,LCB,4.0,49.0,53.0,60.0,56.0,79.0,84.0,,,,,,,59,44,75,69,57,55,36,41,68,61,45,53,54,69,34,78,77,66,92,57,90,78,22,51,45,73,79,81,77,15,16,10,15,6,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,68+2,73+2,73+2,73+2,68+2,69+2,78+2,78+2,78+2,69+2
203843,D. Suárez,31,1988-04-27,173,68,uy,Getafe CF,79,79,9.0,DEF,Right,Normal,RB,22.0,76.0,67.0,74.0,73.0,78.0,76.0,,,,,,,81,59,71,78,59,71,69,70,72,73,74,77,75,76,76,83,77,78,71,71,84,79,59,62,67,74,78,79,81,16,9,9,15,7,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2
204614,Mário Rui,28,1991-05-27,170,67,pt,Napoli,79,79,11.0,DEF,Left,Lean,SUB,6.0,83.0,49.0,73.0,79.0,73.0,67.0,,,,,,,79,27,60,76,53,79,68,66,72,76,88,79,88,78,89,69,92,91,51,73,73,77,59,64,60,73,71,76,76,13,5,9,8,14,61+2,61+2,61+2,71+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,78+2,74+2,74+2,74+2,78+2,77+2,71+2,71+2,71+2,77+2
208334,J. Hector,29,1990-05-27,185,75,de,1. FC Köln,79,79,10.5,DEF,Left,Normal,LB,14.0,75.0,60.0,75.0,75.0,78.0,75.0,,,,,,,78,55,71,77,51,74,65,65,74,78,74,76,68,80,67,69,66,78,76,61,71,79,62,72,65,76,78,79,77,9,10,10,12,14,68+3,68+3,68+3,71+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,73+3,74+3,74+3,74+3,73+3,77+3,77+3,77+3,77+3,77+3,77+3,76+3,76+3,76+3,77+3
211241,Rubén Peña,27,1991-07-18,170,65,es,Villarreal CF,79,79,11.0,DEF,Right,Normal,RB,20.0,83.0,71.0,72.0,81.0,75.0,69.0,,,,,,,81,71,72,77,66,82,59,56,66,81,78,87,79,78,86,75,69,80,66,66,63,72,78,65,64,72,72,78,79,7,11,10,16,10,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,74+2,74+2,74+2,77+2,78+2,74+2,74+2,74+2,78+2,77+2,73+2,73+2,73+2,77+2
215135,L. Sigali,32,1987-05-29,181,72,ar,Racing Club,79,79,8.0,DEF,Right,Normal,LCB,30.0,68.0,41.0,44.0,59.0,80.0,74.0,,,,,,,40,45,79,55,29,55,31,32,49,63,69,68,59,75,61,51,92,52,80,26,80,80,45,32,42,61,81,81,79,11,8,10,15,13,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,66+2,67+2,67+2,67+2,66+2,69+2,78+2,78+2,78+2,69+2
221540,Raúl,29,1989-11-04,187,80,br,SC Braga,79,79,10.5,DEF,Left,Normal,SUB,34.0,51.0,54.0,59.0,57.0,79.0,83.0,,,,,,,56,50,85,67,49,55,37,43,62,57,52,51,57,75,51,67,86,75,85,54,87,80,46,53,51,75,77,80,76,10,9,7,13,12,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,68+2,72+2,72+2,72+2,68+2,70+2,78+2,78+2,78+2,70+2
230201,Maikel Catarino,35,1984-02-29,177,75,br,Atlético Mineiro,79,79,3.6,DEF,Right,Normal,RB,2.0,79.0,51.0,70.0,78.0,77.0,67.0,,,,,,,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,64+2,64+2,64+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,78+2,75+2,75+2,75+2,78+2,78+2,73+2,73+2,73+2,78+2
230212,Antônio Chiamuloira,31,1988-02-29,182,79,br,Internacional,79,79,9.5,DEF,Left,Normal,RCB,3.0,70.0,48.0,60.0,52.0,79.0,78.0,,,,,,,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,69+2,73+2,73+2,73+2,69+2,72+2,78+2,78+2,78+2,72+2
242236,Ferro,22,1997-03-26,192,78,pt,SL Benfica,78,87,14.5,DEF,Right,Lean,LCB,97.0,54.0,43.0,56.0,63.0,80.0,76.0,,,,,,,30,26,77,74,28,64,33,27,73,68,44,63,41,77,51,81,66,77,74,45,84,79,52,49,38,76,81,82,74,8,7,9,13,12,58+2,58+2,58+2,54+2,59+2,59+2,59+2,54+2,59+2,59+2,59+2,58+2,66+2,66+2,66+2,58+2,68+2,75+2,75+2,75+2,68+2,69+2,77+2,77+2,77+2,69+2
224221,J. Andersen,23,1996-05-31,192,90,dk,Olympique Lyonnais,78,86,14.0,DEF,Right,Normal,RCB,3.0,60.0,40.0,54.0,55.0,78.0,79.0,,,,,,,36,40,77,68,33,48,40,36,67,64,60,60,52,73,58,48,77,66,86,38,76,77,28,48,44,71,79,79,76,13,7,9,15,14,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,66+2,72+2,72+2,72+2,66+2,68+2,76+2,76+2,76+2,68+2
231633,I. Diop,22,1997-01-09,194,92,fr,West Ham United,78,86,14.0,DEF,Right,Lean,LCB,23.0,67.0,36.0,52.0,55.0,79.0,79.0,,,,,,,37,30,75,67,48,50,32,34,63,63,64,70,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81,10,7,6,14,9,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,67+2,71+2,71+2,71+2,67+2,70+2,77+2,77+2,77+2,70+2
227813,O. Zinchenko,22,1996-12-15,175,64,ua,Manchester City,78,85,13.0,DEF,Left,Lean,LB,11.0,71.0,66.0,80.0,79.0,77.0,66.0,,,,,,,81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75,15,11,13,11,11,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,77+2,77+2,76+2,74+2,74+2,74+2,76+2
221491,N. Elvedi,22,1996-09-30,189,78,ch,Borussia Mönchengladbach,78,84,13.0,DEF,Right,Normal,LCB,30.0,71.0,34.0,62.0,69.0,78.0,75.0,,,,,,,65,30,79,73,30,69,45,29,55,72,65,75,64,75,54,42,73,75,77,31,69,79,53,59,37,65,76,81,76,9,15,10,12,9,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,73+2,72+2,72+2,72+2,73+2,74+2,76+2,76+2,76+2,74+2
229773,G. Dzhikiya,25,1993-11-21,188,86,ru,Spartak Moscow,78,84,12.5,DEF,Left,Normal,LCB,14.0,82.0,53.0,61.0,64.0,78.0,81.0,,,,,,,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,77,85,12,14,13,12,12,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,72+2,72+2,72+2,72+2,72+2,73+2,76+2,76+2,76+2,73+2
236295,Aarón Martín,22,1997-04-22,178,68,es,1. FSV Mainz 05,78,84,12.5,DEF,Left,Lean,LB,3.0,72.0,47.0,73.0,76.0,77.0,65.0,,,,,,,85,36,71,77,40,75,75,54,67,77,76,69,76,77,72,64,61,81,60,55,60,78,63,64,43,74,77,78,77,11,14,10,12,12,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,77+2,74+2,74+2,74+2,77+2,77+2,73+2,73+2,73+2,77+2
240289,Calero,23,1995-09-14,183,71,es,RCD Espanyol,78,84,13.0,DEF,Right,Lean,LCB,24.0,72.0,46.0,69.0,71.0,79.0,76.0,,,,,,,62,42,74,76,45,68,62,40,76,75,70,73,74,78,68,62,85,77,75,37,73,79,50,65,43,78,79,80,76,11,13,7,14,7,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,74+2,76+2,76+2,76+2,74+2,75+2,77+2,77+2,77+2,75+2
215399,Rúben Vezo,25,1994-04-25,183,80,pt,Levante UD,78,83,12.5,DEF,Right,Normal,RCB,14.0,75.0,54.0,63.0,63.0,79.0,75.0,,,,,,,65,53,74,69,51,57,57,32,68,67,74,76,68,73,70,59,83,69,76,55,77,79,45,55,50,70,78,81,80,11,6,12,9,14,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,72+2,73+2,73+2,73+2,72+2,74+2,77+2,77+2,77+2,74+2
220523,Y. Mina,24,1994-09-23,195,94,co,Everton,78,83,12.5,DEF,Right,Normal,LCB,13.0,51.0,54.0,55.0,56.0,78.0,80.0,,,,,,,43,51,86,70,41,60,38,30,52,53,45,56,50,72,32,70,70,66,88,50,80,75,48,54,53,78,76,79,75,10,8,12,9,12,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,76+2,76+2,76+2,67+2
203487,J. Lascelles,25,1993-11-11,188,89,gb-eng,Newcastle United,78,82,12.0,DEF,Right,Stocky,CB,6.0,59.0,28.0,51.0,57.0,78.0,80.0,,,,,,,46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2
205193,K. Rekik,24,1994-12-02,186,84,nl,Hertha BSC,78,82,12.0,DEF,Left,Normal,LCB,4.0,67.0,39.0,59.0,62.0,78.0,77.0,,,,,,,43,33,77,72,35,57,35,35,69,67,65,68,65,74,64,60,77,67,78,31,85,73,41,59,41,71,77,80,84,9,9,14,14,9,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,69+2,73+2,73+2,73+2,69+2,71+2,77+2,77+2,77+2,71+2
219145,G. Maripán,25,1994-05-06,193,84,cl,Deportivo Alavés,78,82,12.0,DEF,Right,Normal,LCB,6.0,40.0,33.0,48.0,46.0,78.0,79.0,,,,,,,41,28,76,62,31,40,29,27,59,59,38,41,31,74,31,58,65,54,92,24,80,78,28,33,30,69,80,79,75,7,12,7,16,12,49+2,49+2,49+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,46+2,53+2,53+2,53+2,46+2,62+2,69+2,69+2,69+2,62+2,65+2,76+2,76+2,76+2,65+2
233096,D. Dumfries,23,1996-04-18,188,80,nl,PSV,78,82,12.0,DEF,Right,Normal,RB,22.0,80.0,50.0,66.0,71.0,76.0,87.0,,,,,,,76,48,80,72,28,71,50,40,65,74,77,82,68,75,53,66,89,90,87,40,83,72,69,59,42,70,75,78,75,10,10,7,13,14,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,77+2,77+2,77+2,76+2
234226,Bruno Viana,24,1995-02-05,187,79,br,SC Braga,78,82,12.0,DEF,Right,Lean,RCB,36.0,66.0,42.0,56.0,57.0,79.0,76.0,,,,,,,44,37,80,73,39,52,44,42,63,63,65,66,53,76,58,57,73,78,74,37,78,78,34,40,52,68,82,79,74,7,7,14,6,6,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,69+2,72+2,72+2,72+2,69+2,71+2,76+2,76+2,76+2,71+2
200353,A. Soumaoro,27,1992-06-18,187,91,fr,LOSC Lille,78,81,11.0,DEF,Right,Normal,LCB,5.0,60.0,37.0,56.0,54.0,76.0,83.0,,,,,,,57,31,78,75,35,47,31,36,56,61,55,64,53,64,65,48,84,68,91,42,81,74,34,32,40,75,75,78,76,6,10,8,16,14,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,54+2,57+2,57+2,57+2,54+2,67+2,70+2,70+2,70+2,67+2,69+2,76+2,76+2,76+2,69+2
215256,R. Saravia,26,1993-06-16,176,75,ar,FC Porto,78,81,11.5,DEF,Right,Normal,SUB,24.0,90.0,41.0,68.0,76.0,73.0,79.0,,,,,,,73,34,59,73,32,78,57,58,68,74,89,91,78,75,73,51,83,92,70,37,84,75,72,60,52,69,74,74,73,12,12,16,12,15,62+2,62+2,62+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,73+2,70+2,70+2,70+2,73+2,77+2,74+2,74+2,74+2,77+2,76+2,73+2,73+2,73+2,76+2
187598,Rafael Tolói,28,1990-10-10,185,75,br,Atalanta,78,80,10.5,DEF,Right,Lean,CB,2.0,64.0,47.0,58.0,62.0,80.0,67.0,,,,,,,44,28,76,66,30,58,41,70,68,66,63,64,62,78,66,75,76,57,67,62,78,82,40,50,64,78,77,82,80,11,12,16,16,8,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,57+2,63+2,63+2,63+2,57+2,68+2,72+2,72+2,72+2,68+2,70+2,76+2,76+2,76+2,70+2
192622,S. Duffy,27,1992-01-01,193,76,ie,Brighton & Hove Albion,78,80,11.0,DEF,Right,Normal,RCB,4.0,47.0,45.0,51.0,48.0,78.0,80.0,,,,,,,38,41,83,62,30,45,37,33,64,56,46,47,32,77,35,55,89,63,85,49,85,78,49,44,45,67,78,78,75,9,11,16,8,12,56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,52+2,52+2,52+2,51+2,59+2,59+2,59+2,51+2,63+2,70+2,70+2,70+2,63+2,66+2,77+2,77+2,77+2,66+2
197948,F. Lejeune,28,1991-05-20,189,89,fr,Newcastle United,78,80,10.5,DEF,Right,Normal,SUB,20.0,49.0,57.0,61.0,65.0,78.0,79.0,,,,,,,51,50,75,75,42,62,47,41,70,73,46,51,55,72,57,75,78,69,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,68+2,74+2,74+2,74+2,68+2,69+2,77+2,77+2,77+2,69+2
199915,L. Dunk,27,1991-11-21,192,88,gb-eng,Brighton & Hove Albion,78,80,11.0,DEF,Right,Normal,CB,5.0,46.0,40.0,55.0,61.0,78.0,77.0,,,,,,,32,37,76,71,24,60,30,43,74,68,42,50,44,79,37,72,74,64,83,21,80,78,30,45,36,72,79,76,78,15,16,9,12,6,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,65+2,73+2,73+2,73+2,65+2,67+2,76+2,76+2,76+2,67+2
200677,Pedro Mendes,28,1990-10-01,186,78,pt,Montpellier HSC,78,80,10.5,DEF,Right,Normal,LCB,5.0,63.0,36.0,50.0,62.0,80.0,79.0,,,,,,,25,25,73,69,22,62,48,52,66,63,65,62,55,71,53,67,74,75,79,34,85,80,25,32,35,70,80,82,77,10,6,13,10,10,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,67+2,72+2,72+2,72+2,67+2,69+2,77+2,77+2,77+2,69+2
208449,C. Hérelle,26,1992-08-22,188,75,fr,OGC Nice,78,80,11.0,DEF,Right,Lean,RCB,29.0,64.0,46.0,63.0,62.0,78.0,74.0,,,,,,,60,40,80,77,35,58,49,42,68,68,61,67,62,74,62,59,80,76,73,49,74,78,49,45,47,72,77,79,78,15,10,14,12,13,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,72+2,73+2,73+2,73+2,72+2,73+2,76+2,76+2,76+2,73+2
228236,S. Deli,27,1991-10-27,192,86,ci,Club Brugge KV,78,80,11.0,DEF,Left,Normal,LCB,17.0,76.0,46.0,52.0,69.0,78.0,79.0,,,,,,,28,37,78,65,52,68,52,51,63,70,74,78,70,74,64,66,72,72,84,46,77,78,38,44,50,84,78,79,78,11,8,8,12,10,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,68+2,72+2,72+2,72+2,68+2,71+2,77+2,77+2,77+2,71+2
236690,M. Ngadeu,28,1990-11-23,190,93,cm,KAA Gent,78,80,10.5,DEF,Right,Normal,LCB,5.0,68.0,53.0,59.0,67.0,78.0,83.0,,,,,,,38,44,73,69,38,66,64,26,67,67,66,69,67,73,67,66,72,71,92,63,78,79,58,62,50,78,76,80,77,5,11,6,11,5,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,68+2,73+2,73+2,73+2,68+2,70+2,77+2,77+2,77+2,70+2
190324,C. Kabasele,28,1991-02-24,188,84,be,Watford,78,79,10.0,DEF,Right,Lean,SUB,27.0,70.0,50.0,51.0,62.0,78.0,77.0,,,,,,,47,49,78,66,52,59,34,27,57,66,64,74,57,73,57,57,83,68,80,44,78,76,50,36,53,64,78,77,80,14,11,6,14,16,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,69+2,70+2,70+2,70+2,69+2,71+2,76+2,76+2,76+2,71+2
201417,M. Doherty,27,1992-01-16,182,87,ie,Wolverhampton Wanderers,78,79,10.5,DEF,Right,Normal,RWB,2.0,74.0,63.0,71.0,74.0,74.0,78.0,,,,,,,79,61,71,74,46,74,63,45,69,76,71,76,67,73,68,76,82,92,72,62,75,74,73,66,48,68,71,77,75,15,8,12,11,9,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
201505,David López,29,1989-10-09,183,81,es,RCD Espanyol,78,79,10.0,DEF,Right,Normal,SUB,15.0,54.0,60.0,67.0,66.0,78.0,78.0,,,,,,,55,53,75,78,56,64,48,46,65,76,53,55,47,72,52,77,73,64,85,60,78,80,59,69,50,69,77,79,74,9,12,7,11,15,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,70+2,75+2,75+2,75+2,70+2,70+2,77+2,77+2,77+2,70+2
202849,J. Vestergaard,26,1992-08-03,199,98,dk,Southampton,78,79,11.0,DEF,Right,Normal,LCB,4.0,34.0,49.0,61.0,48.0,80.0,77.0,,,,,,,46,34,85,66,28,45,41,52,80,57,34,34,29,73,28,83,33,54,90,47,84,81,46,60,75,74,77,82,77,16,11,11,15,10,56+2,56+2,56+2,48+2,53+2,53+2,53+2,48+2,53+2,53+2,53+2,52+2,63+2,63+2,63+2,52+2,63+2,73+2,73+2,73+2,63+2,66+2,77+2,77+2,77+2,66+2
215466,N. Maksimović,27,1991-11-25,193,87,rs,Napoli,78,79,10.5,DEF,Right,Lean,SUB,19.0,62.0,28.0,47.0,54.0,80.0,78.0,,,,,,,45,22,79,59,28,49,29,23,59,61,59,64,49,71,58,39,65,64,86,29,78,80,29,31,26,70,79,80,79,12,9,5,11,15,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,51+2,54+2,54+2,54+2,51+2,66+2,69+2,69+2,69+2,66+2,69+2,77+2,77+2,77+2,69+2
216189,Capa,27,1992-02-08,175,75,es,Athletic Club de Bilbao,78,79,10.5,DEF,Right,Stocky,RB,21.0,82.0,63.0,69.0,76.0,73.0,83.0,,,,,,,77,56,61,73,52,76,55,58,56,76,79,84,72,73,85,81,76,92,78,62,86,73,76,72,54,69,71,78,80,12,13,6,12,11,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,77+2,74+2,74+2,74+2,77+2,77+2,74+2,74+2,74+2,77+2
216655,Bastos,27,1991-11-23,180,77,ao,Lazio,78,79,10.5,DEF,Right,Normal,LCB,15.0,78.0,37.0,50.0,65.0,79.0,75.0,,,,,,,36,30,74,70,31,62,35,28,65,68,79,78,62,72,76,49,70,61,82,41,75,79,31,28,50,67,80,80,77,13,8,11,12,12,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,68+2,71+2,71+2,71+2,68+2,71+2,77+2,77+2,77+2,71+2
146963,J. Pinola,36,1983-02-24,180,79,ar,River Plate,78,78,2.1,DEF,Left,Normal,SUB,22.0,68.0,53.0,68.0,68.0,77.0,77.0,,,,,,,66,41,74,76,48,67,65,55,70,68,66,69,65,75,67,73,81,67,80,59,83,78,59,58,54,69,79,77,74,8,12,11,7,11,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,72+2,74+2,74+2,74+2,72+2,72+2,76+2,76+2,76+2,72+2
