189084,E. Room,30,1989-02-06,188,81,Curacao,Columbus Crew SC,74,74,3.8,GK,Right,Normal,GK,1.0,,,,,,,74.0,75.0,68.0,76.0,45.0,71.0,20,16,11,22,18,12,13,12,35,27,46,44,47,72,46,51,70,34,65,12,22,14,9,58,37,55,17,17,13,74,75,68,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,
190745,M. Silvestri,28,1991-03-02,191,80,Italy,Hellas Verona,74,74,4.1,GK,Right,Lean,GK,1.0,,,,,,,78.0,68.0,68.0,79.0,60.0,74.0,12,20,12,22,20,18,16,11,20,20,58,61,65,62,34,51,74,34,60,16,31,11,14,49,16,60,8,18,16,78,68,68,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,
192397,Rafael,29,1990-05-20,186,83,Brazil,Reading,74,74,4.0,GK,Right,Normal,GK,33.0,,,,,,,75.0,73.0,71.0,74.0,54.0,73.0,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,53,62,32,68,18,29,29,10,43,23,62,13,11,17,75,73,71,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
200798,Marafona,32,1987-05-08,190,86,Portugal,Alanyaspor,74,74,3.4,GK,Right,Normal,GK,28.0,,,,,,,76.0,73.0,66.0,74.0,37.0,75.0,13,18,13,32,19,22,19,17,38,13,36,37,49,66,35,50,53,29,60,16,41,21,13,56,23,41,15,12,13,76,73,66,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,
214076,N. Vikonis,35,1984-04-06,184,86,Uruguay,Puebla FC,74,74,1.5,GK,Left,Normal,GK,34.0,,,,,,,73.0,75.0,69.0,74.0,42.0,72.0,15,17,15,26,17,17,15,14,24,21,40,43,38,68,42,52,60,34,60,11,24,23,15,41,22,60,15,14,14,73,75,69,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
230320,Victorino Magela,31,1988-02-29,188,85,Brazil,Bahia,74,74,3.6,GK,Right,Normal,GK,1.0,,,,,,,71.0,72.0,73.0,76.0,42.0,75.0,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,61,31,81,8,41,25,21,72,16,62,11,8,9,71,72,73,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,
230324,Adrianiscito,27,1992-02-29,193,88,Brazil,Grêmio,74,74,4.0,GK,Right,Normal,SUB,12.0,,,,,,,68.0,76.0,74.0,73.0,18.0,77.0,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,56,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,
228736,W. Faríñez,21,1998-02-15,181,81,Venezuela,Millonarios FC,73,87,7.5,GK,Right,Normal,GK,1.0,,,,,,,73.0,70.0,69.0,77.0,52.0,74.0,18,19,17,25,15,14,22,18,29,25,49,54,69,65,65,52,75,39,51,20,23,17,15,66,23,45,25,16,21,73,70,69,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
230869,Unai Simón,22,1997-06-11,190,89,Spain,Athletic Club de Bilbao,73,84,5.5,GK,Right,Normal,SUB,1.0,,,,,,,72.0,73.0,64.0,72.0,47.0,74.0,16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,48,60,45,73,13,27,26,14,31,24,48,11,18,12,72,73,64,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,
215502,B. Drągowski,21,1997-08-19,188,74,Poland,Fiorentina,73,83,5.0,GK,Right,Lean,GK,69.0,,,,,,,71.0,69.0,70.0,76.0,44.0,72.0,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,71,69,70,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,
241727,P. Rajkovic,23,1995-10-31,192,89,Serbia,Stade de Reims,73,82,4.8,GK,Right,Normal,GK,1.0,,,,,,,74.0,72.0,71.0,74.0,23.0,72.0,13,9,13,26,8,8,14,10,25,18,30,18,32,68,29,53,35,26,66,10,24,10,4,42,20,32,11,10,10,74,72,71,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
222511,E. Unsain,24,1995-03-09,188,83,Argentina,Defensa y Justicia,73,81,4.5,GK,Right,Normal,GK,22.0,,,,,,,79.0,65.0,77.0,79.0,54.0,66.0,21,18,20,35,18,23,20,17,27,30,56,52,54,69,62,58,65,42,68,18,24,25,18,47,27,49,15,22,21,79,65,77,66,79,,,,,,,,,,,,,,,,,,,,,,,,,,
230727,G. Larsonneur,22,1997-02-23,181,70,France,Stade Brestois 29,73,81,4.5,GK,Right,Normal,GK,1.0,,,,,,,74.0,75.0,66.0,76.0,50.0,68.0,18,19,14,29,20,20,11,11,26,22,50,50,60,62,65,50,70,35,59,12,22,17,17,25,21,51,12,20,12,74,75,66,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,
214462,I. Arboleda,23,1996-04-21,185,76,Colombia,Club Atlético Banfield,73,80,4.3,GK,Right,Lean,SUB,1.0,,,,,,,75.0,69.0,66.0,75.0,59.0,71.0,20,16,21,27,20,21,22,17,23,21,61,58,57,71,57,50,68,43,52,14,23,24,13,22,23,50,24,13,15,75,69,66,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,
219244,D. von Ballmoos,24,1994-12-30,192,90,Switzerland,BSC Young Boys,73,80,4.3,GK,Right,Normal,GK,26.0,,,,,,,75.0,72.0,70.0,75.0,52.0,70.0,16,16,13,35,20,22,19,13,27,23,55,49,52,66,53,53,68,37,73,15,25,26,19,40,28,61,9,20,18,75,72,70,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,
222464,Sivera,22,1996-08-11,184,75,Spain,Deportivo Alavés,73,80,4.3,GK,Right,Normal,SUB,13.0,,,,,,,73.0,71.0,68.0,74.0,56.0,75.0,22,15,14,32,16,14,26,12,34,26,58,55,60,68,53,51,67,42,60,12,25,24,16,44,24,53,13,17,12,73,71,68,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,
244467,O. Kolář,24,1994-10-17,193,81,Czech Republic,SK Slavia Praha,73,80,4.3,GK,Right,Lean,GK,1.0,,,,,,,72.0,70.0,78.0,76.0,52.0,72.0,13,7,11,38,6,25,13,14,29,31,54,51,44,69,24,59,44,25,60,8,17,11,5,49,15,59,17,12,14,72,70,78,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,
223550,J. Omlin,25,1994-01-10,189,80,Switzerland,FC Basel 1893,73,79,4.1,GK,Right,Lean,GK,1.0,,,,,,,75.0,71.0,69.0,76.0,50.0,70.0,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,52,70,35,72,21,19,25,17,36,27,57,20,21,24,75,71,69,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,
224251,R. Zentner,24,1994-10-28,194,96,Germany,1. FSV Mainz 05,73,79,4.1,GK,Right,Stocky,SUB,27.0,,,,,,,73.0,71.0,64.0,77.0,65.0,71.0,17,14,18,30,15,13,14,16,26,19,65,65,30,72,45,48,60,28,81,13,38,18,10,22,25,32,21,17,13,73,71,64,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,
224442,B. Kamara,22,1996-10-21,193,84,France,RC Strasbourg Alsace,73,79,4.1,GK,Right,Normal,SUB,30.0,,,,,,,76.0,69.0,65.0,75.0,39.0,71.0,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,49,79,32,75,19,17,20,11,26,22,58,8,15,14,76,69,65,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,
226300,U. Çakır,23,1996-04-05,191,82,Turkey,Trabzonspor,73,79,4.1,GK,Right,Lean,GK,1.0,,,,,,,74.0,69.0,70.0,76.0,53.0,72.0,15,13,14,32,20,14,18,20,27,24,50,55,49,71,58,53,75,40,67,19,27,25,14,40,23,44,17,18,16,74,69,70,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,
205530,M. Pigliacelli,26,1993-06-30,184,83,Italy,Universitatea Craiova,73,78,3.9,GK,Right,Normal,GK,13.0,,,,,,,74.0,69.0,85.0,75.0,48.0,68.0,18,19,11,35,9,21,14,19,52,32,49,47,35,67,37,64,64,35,51,14,23,23,10,57,43,53,25,22,19,74,69,85,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,
205878,S. Kapino,25,1994-03-18,196,91,Greece,SV Werder Bremen,73,78,3.9,GK,Right,Normal,SUB,27.0,,,,,,,74.0,67.0,66.0,79.0,42.0,72.0,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,24,11,14,74,67,66,72,79,,,,,,,,,,,,,,,,,,,,,,,,,,
206218,P. Nardi,25,1994-05-18,188,82,France,FC Lorient,73,78,3.9,GK,Right,Lean,GK,30.0,,,,,,,78.0,67.0,68.0,77.0,48.0,67.0,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,20,10,55,16,35,15,14,10,78,67,68,67,77,,,,,,,,,,,,,,,,,,,,,,,,,,
221584,J. Rinne,26,1993-06-20,187,81,Sweden,Aalborg BK,73,78,3.9,GK,Left,Normal,GK,1.0,,,,,,,73.0,68.0,73.0,75.0,47.0,71.0,15,15,16,22,14,16,17,15,24,20,46,47,47,69,33,55,57,28,63,15,27,15,14,68,26,66,23,14,16,73,68,73,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,
204308,H. Van Crombrugge,26,1993-04-30,188,88,Belgium,RSC Anderlecht,73,77,3.8,GK,Left,Normal,GK,30.0,,,,,,,78.0,71.0,72.0,73.0,37.0,70.0,12,11,11,39,16,12,16,13,38,22,37,37,45,65,43,54,67,32,67,13,34,14,11,39,26,50,16,17,11,78,71,72,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,
204549,D. Roef,25,1994-02-06,187,86,Belgium,RSC Anderlecht,73,77,3.8,GK,Right,Normal,SUB,33.0,,,,,,,76.0,71.0,65.0,76.0,50.0,70.0,11,14,11,48,14,18,11,19,46,25,53,48,45,69,49,49,65,37,73,12,28,12,11,41,30,46,12,11,18,76,71,65,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,
204883,B. Samba,25,1994-04-25,186,79,Congo,Nottingham Forest,73,77,3.8,GK,Left,Normal,SUB,30.0,,,,,,,75.0,69.0,69.0,79.0,55.0,68.0,10,9,15,31,13,12,14,13,21,22,49,60,39,68,54,52,57,37,70,10,26,18,11,14,15,53,12,14,12,75,69,69,68,79,,,,,,,,,,,,,,,,,,,,,,,,,,
229637,G. Akkan,24,1995-01-01,186,80,Turkey,Çaykur Rizespor,73,77,3.9,GK,Right,Normal,GK,23.0,,,,,,,71.0,68.0,68.0,82.0,48.0,70.0,15,15,13,29,12,15,12,18,26,5,48,48,49,70,59,51,58,35,69,14,20,25,13,34,21,54,12,15,19,71,68,68,70,82,,,,,,,,,,,,,,,,,,,,,,,,,,
193512,M. Heča,28,1991-03-23,187,83,Czech Republic,Sparta Praha,73,76,3.6,GK,Right,Normal,SUB,29.0,,,,,,,72.0,72.0,67.0,74.0,44.0,73.0,25,12,20,21,11,16,15,9,21,15,48,41,32,66,55,50,69,42,66,13,20,26,16,18,24,57,14,14,13,72,72,67,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
204234,Edgar Badía,27,1992-02-12,180,79,Spain,Elche CF,73,76,3.5,GK,Right,Normal,GK,13.0,,,,,,,76.0,68.0,66.0,74.0,33.0,73.0,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,50,52,27,53,12,42,22,9,30,30,53,26,12,15,76,68,66,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
209990,R. Strebinger,26,1993-02-14,194,90,Austria,SK Rapid Wien,73,76,3.6,GK,Right,Normal,GK,1.0,,,,,,,74.0,64.0,63.0,79.0,38.0,74.0,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,28,14,13,12,74,64,63,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,
210358,A. Brignoli,27,1991-08-19,187,74,Italy,Empoli,73,76,3.5,GK,Left,Lean,GK,12.0,,,,,,,72.0,72.0,75.0,73.0,32.0,73.0,17,20,30,36,19,12,17,19,42,23,31,33,22,66,32,56,58,34,42,11,12,11,11,38,22,53,20,21,20,72,72,75,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,
221130,Y. Cardinale,25,1994-03-27,181,84,France,OGC Nice,73,76,3.7,GK,Right,Stocky,SUB,30.0,,,,,,,74.0,69.0,75.0,77.0,46.0,70.0,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,56,57,36,76,20,37,15,12,48,23,57,9,14,16,74,69,75,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,
193331,K. Darlow,28,1990-10-08,190,78,England,Newcastle United,73,75,3.5,GK,Right,Normal,SUB,26.0,,,,,,,75.0,70.0,64.0,76.0,55.0,71.0,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,
190120,K. Johnsson,29,1990-01-28,189,84,Sweden,FC København,73,74,3.2,GK,Right,Normal,SUB,21.0,,,,,,,74.0,70.0,73.0,76.0,49.0,74.0,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,55,71,40,69,13,35,20,16,49,17,56,15,14,12,74,70,73,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,
190435,Tomeu Nadal,30,1989-02-08,187,82,Spain,Albacete BP,73,74,3.1,GK,Right,Normal,GK,13.0,,,,,,,71.0,73.0,68.0,73.0,39.0,71.0,14,14,18,27,14,13,19,16,25,23,40,38,35,71,36,51,67,34,66,17,25,23,8,40,23,52,29,13,12,71,73,68,71,73,,,,,,,,,,,,,,,,,,,,,,,,,,
207998,D. Ward,26,1993-06-22,191,88,Wales,Leicester City,73,74,3.3,GK,Right,Normal,SUB,12.0,,,,,,,74.0,72.0,64.0,74.0,45.0,72.0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,M. Stekelenburg,36,1982-09-22,197,92,Netherlands,Everton,73,73,0.675,GK,Right,Lean,RES,22.0,,,,,,,71.0,72.0,76.0,73.0,33.0,73.0,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,57,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,
18122,N. Penneteau,38,1981-02-28,185,86,France,Sporting de Charleroi,73,73,0.4,GK,Left,Normal,GK,1.0,,,,,,,70.0,76.0,66.0,66.0,27.0,81.0,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,50,56,26,63,11,36,26,11,53,15,56,21,11,11,70,76,66,81,66,,,,,,,,,,,,,,,,,,,,,,,,,,
110638,Cifuentes,40,1979-05-29,189,80,Spain,Cádiz CF,73,73,0.4,GK,Right,Normal,GK,1.0,,,,,,,67.0,74.0,65.0,71.0,46.0,82.0,11,10,22,20,20,17,21,12,32,28,47,46,31,62,42,49,57,39,68,16,28,22,14,45,27,53,20,13,12,67,74,65,82,71,,,,,,,,,,,,,,,,,,,,,,,,,,
111661,C. Kameni,35,1984-02-18,186,86,Cameroon,Fenerbahçe SK,73,73,1.1,GK,Right,Normal,RES,13.0,,,,,,,75.0,70.0,72.0,75.0,45.0,72.0,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,54,70,38,79,12,34,24,14,37,24,43,13,11,12,75,70,72,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,
121134,A. Walke,36,1983-06-06,189,88,Germany,FC Red Bull Salzburg,73,73,0.675,GK,Right,Stocky,SUB,33.0,,,,,,,73.0,71.0,75.0,76.0,35.0,69.0,13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,56,70,38,70,14,43,22,9,46,31,30,21,13,22,73,71,75,69,76,,,,,,,,,,,,,,,,,,,,,,,,,,
139668,F. Marchetti,36,1983-02-07,188,83,Italy,Genoa,73,73,0.675,GK,Left,Normal,RES,22.0,,,,,,,72.0,72.0,65.0,73.0,52.0,73.0,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,49,82,34,62,13,36,22,12,45,22,64,9,12,14,72,72,65,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,
148212,A. Rebrov,35,1984-03-04,194,90,Russia,Spartak Moscow,73,73,1.1,GK,Right,Normal,SUB,32.0,,,,,,,74.0,68.0,65.0,73.0,36.0,78.0,18,13,14,31,15,16,15,14,28,19,46,28,44,65,34,49,72,24,68,11,34,24,13,35,22,42,12,15,12,74,68,65,78,73,,,,,,,,,,,,,,,,,,,,,,,,,,
150659,V. Demarconnay,36,1983-04-05,180,73,France,Paris FC,73,73,0.675,GK,Right,Normal,GK,1.0,,,,,,,72.0,71.0,75.0,72.0,45.0,75.0,14,12,20,41,17,15,12,8,35,23,36,52,45,70,45,56,60,27,72,9,28,21,7,25,21,61,20,16,20,72,71,75,75,72,,,,,,,,,,,,,,,,,,,,,,,,,,
153275,J. Leca,33,1985-09-21,180,75,France,Racing Club de Lens,73,73,2.2,GK,Right,Normal,GK,16.0,,,,,,,72.0,69.0,69.0,75.0,45.0,73.0,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,52,64,24,68,13,45,22,11,27,14,61,18,14,15,72,69,69,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,
156253,J. Lewis,31,1987-10-06,198,85,England,Aberdeen,73,73,2.6,GK,Right,Lean,GK,1.0,,,,,,,76.0,68.0,67.0,75.0,56.0,72.0,11,19,13,23,15,11,18,19,33,16,55,57,63,64,44,50,74,35,75,13,34,23,16,63,18,62,22,12,13,76,68,67,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,
158777,P. Tschauner,33,1985-11-03,196,93,Germany,RB Leipzig,73,73,2.2,GK,Right,Normal,RES,33.0,,,,,,,72.0,71.0,66.0,74.0,42.0,71.0,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,72,71,66,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,
161663,S. Viera,36,1983-03-07,184,86,Uruguay,Junior FC,73,73,0.675,GK,Right,Normal,GK,1.0,,,,,,,71.0,70.0,72.0,75.0,39.0,73.0,12,8,14,11,12,7,69,74,21,24,41,37,45,69,51,54,69,28,60,9,30,22,14,52,24,58,26,9,9,71,70,72,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,
165735,B. Jones,37,1982-03-19,193,87,Australia,Al Nassr,73,73,0.4,GK,Left,Normal,GK,1.0,,,,,,,71.0,69.0,68.0,71.0,54.0,75.0,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,51,70,40,72,11,32,23,17,30,35,56,17,13,13,71,69,68,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,
170597,T. Krul,31,1988-04-03,188,74,Netherlands,Norwich City,73,73,2.6,GK,Left,Lean,GK,1.0,,,,,,,74.0,72.0,68.0,75.0,39.0,68.0,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,51,69,36,63,14,36,19,11,52,42,57,14,17,14,74,72,68,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,
172203,F. Forster,31,1988-03-17,201,93,England,Southampton,73,73,2.6,GK,Right,Normal,SUB,44.0,,,,,,,70.0,72.0,60.0,77.0,31.0,74.0,19,13,13,27,19,20,10,19,19,33,26,35,32,67,42,45,59,29,80,12,40,22,13,44,22,56,11,13,12,70,72,60,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
172837,E. Alfonso,31,1988-05-04,191,87,Italy,Brescia,73,73,2.6,GK,Right,Normal,SUB,1.0,,,,,,,72.0,72.0,63.0,73.0,50.0,73.0,13,17,25,33,15,24,12,11,35,33,50,50,60,70,59,47,69,32,64,15,33,26,18,38,34,65,15,22,20,72,72,63,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,
176526,L. Burián,35,1984-01-21,188,81,Uruguay,Club Atlético Colón,73,73,1.1,GK,Right,Normal,GK,1.0,,,,,,,71.0,70.0,71.0,74.0,41.0,73.0,13,15,12,37,13,13,15,15,35,33,40,42,68,73,69,53,71,43,67,19,36,28,15,20,25,52,10,18,14,71,70,71,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
176630,Marco Rocha,32,1987-01-12,183,83,Portugal,Santa Clara,73,73,2.4,GK,Right,Normal,GK,99.0,,,,,,,71.0,69.0,67.0,75.0,62.0,72.0,33,12,9,40,14,29,31,36,37,35,64,60,68,73,64,50,74,34,57,18,37,12,9,49,49,61,18,21,24,71,69,67,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,
176772,A. Oukidja,30,1988-07-19,184,79,Algeria,FC Metz,73,73,2.7,GK,Right,Normal,GK,16.0,,,,,,,74.0,68.0,63.0,77.0,46.0,73.0,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,47,67,35,68,19,43,18,11,31,24,56,12,19,12,74,68,63,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,
182959,A. Hruška,33,1985-11-23,192,88,Czech Republic,Viktoria Plzeň,73,73,2.2,GK,Right,Normal,GK,16.0,,,,,,,71.0,71.0,70.0,72.0,32.0,74.0,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,53,52,21,66,13,16,12,12,19,18,26,16,23,22,71,71,70,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,
185172,V. Fiorillo,29,1990-01-13,190,79,Italy,Pescara,73,73,2.8,GK,Right,Lean,GK,1.0,,,,,,,73.0,68.0,64.0,77.0,39.0,71.0,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,48,72,31,63,6,11,15,10,42,22,62,21,10,10,73,68,64,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,
186511,René,35,1983-12-15,183,79,Spain,UD Almería,73,73,1.1,GK,Right,Normal,GK,1.0,,,,,,,77.0,70.0,66.0,73.0,54.0,71.0,12,18,17,25,19,14,16,22,40,19,51,56,62,72,60,50,82,24,67,17,29,16,15,28,21,52,18,13,19,77,70,66,71,73,,,,,,,,,,,,,,,,,,,,,,,,,,
190569,S. Frei,33,1986-04-20,191,88,United States,Seattle Sounders FC,73,73,2.2,GK,Right,Normal,GK,24.0,,,,,,,74.0,68.0,67.0,74.0,44.0,71.0,15,17,12,32,14,18,10,15,33,26,43,45,51,72,58,50,78,30,70,12,44,15,12,53,20,51,12,20,12,74,68,67,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,
192297,G. Arlauskis,31,1987-12-01,192,85,Lithuania,CFR Cluj,73,73,2.6,GK,Right,Normal,GK,87.0,,,,,,,75.0,68.0,72.0,79.0,34.0,68.0,19,14,15,15,14,13,16,17,13,19,33,34,38,67,56,54,57,38,40,12,33,16,13,19,11,31,23,14,14,75,68,72,68,79,,,,,,,,,,,,,,,,,,,,,,,,,,
192613,C. Pantilimon,32,1987-02-01,203,96,Romania,Nottingham Forest,73,73,2.4,GK,Right,Lean,SUB,1.0,,,,,,,69.0,72.0,73.0,76.0,45.0,73.0,19,11,16,38,13,15,15,12,36,22,48,42,33,67,22,55,34,31,78,15,40,27,12,38,21,65,16,19,17,69,72,73,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
193786,F. Bardi,27,1992-01-18,188,80,Italy,Frosinone,73,73,2.8,GK,Right,Lean,GK,22.0,,,,,,,76.0,71.0,62.0,75.0,48.0,69.0,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,47,75,29,54,18,21,10,11,34,21,68,18,11,10,76,71,62,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,
194730,Juan Carlos,31,1988-01-20,187,82,Spain,Girona FC,73,73,2.6,GK,Right,Normal,GK,1.0,,,,,,,72.0,73.0,75.0,74.0,60.0,72.0,32,14,19,25,15,13,30,12,27,22,58,61,56,68,58,56,70,42,61,15,13,20,11,33,30,51,25,20,21,72,73,75,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
200463,T. Melia,33,1986-05-15,185,86,United States,Sporting Kansas City,73,73,2.2,GK,Right,Normal,GK,29.0,,,,,,,73.0,68.0,73.0,75.0,37.0,75.0,20,20,13,45,13,17,15,19,45,29,39,36,42,67,34,55,55,42,68,18,35,21,18,48,19,53,15,15,14,73,68,73,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,
205409,S. Sosa,32,1986-08-19,182,79,Uruguay,Monarcas Morelia,73,73,2.4,GK,Right,Normal,GK,13.0,,,,,,,73.0,68.0,65.0,74.0,41.0,72.0,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,49,65,38,68,18,19,22,15,17,22,63,20,15,11,73,68,65,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
207935,M. Dituro,32,1987-05-08,191,90,Argentina,Universidad Católica,73,73,2.4,GK,Right,Normal,GK,1.0,,,,,,,72.0,72.0,76.0,76.0,41.0,71.0,13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,57,56,42,72,16,20,21,19,36,20,68,18,12,18,72,72,76,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,
230170,Jaim Abra,27,1992-02-29,188,81,Brazil,CSA - AL,73,73,2.8,GK,Right,Normal,GK,1.0,,,,,,,77.0,71.0,68.0,74.0,54.0,73.0,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,51,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
230175,Freder Cabral,27,1992-02-29,188,83,Brazil,Atlético Mineiro,73,73,2.8,GK,Right,Normal,GK,1.0,,,,,,,73.0,77.0,69.0,66.0,48.0,76.0,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,
230328,Pierrino Faria,31,1988-02-29,190,82,Brazil,Santos,73,73,2.6,GK,Right,Normal,GK,1.0,,,,,,,77.0,65.0,62.0,76.0,49.0,75.0,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,47,38,44,52,12,24,22,12,42,21,61,12,16,12,77,65,62,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,
230330,Nivo Serpinho,35,1984-02-29,185,78,Brazil,Chapecoense,73,73,1.1,GK,Left,Normal,GK,1.0,,,,,,,72.0,75.0,69.0,72.0,54.0,73.0,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,52,52,25,60,9,37,16,6,70,15,58,20,11,9,72,75,69,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,
232441,M. Higashiguchi,33,1986-05-12,184,78,Japan,Gamba Osaka,73,73,2.2,GK,Right,Normal,GK,1.0,,,,,,,71.0,73.0,75.0,70.0,33.0,72.0,12,8,11,17,9,8,14,10,28,12,34,32,34,73,46,56,59,45,68,6,26,12,12,25,15,26,29,12,14,71,73,75,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,
220048,S. Scuffet,23,1996-05-31,190,78,Italy,Udinese,72,82,3.9,GK,Right,Lean,SUB,26.0,,,,,,,72.0,68.0,60.0,80.0,50.0,70.0,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,15,24,18,72,68,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,
235073,G. Kobel,21,1997-12-06,193,90,Switzerland,VfB Stuttgart,72,82,4.0,GK,Right,Normal,GK,1.0,,,,,,,73.0,63.0,68.0,78.0,26.0,69.0,13,10,13,35,10,21,13,12,33,30,26,26,34,72,24,51,34,21,68,10,24,14,10,55,12,50,15,15,15,73,63,68,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,
