sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
234622,G. Fofana,26,1992-12-17,184,78,fr,En Avant de Guingamp,71,74,2.7,MID,Right,Lean,SUB,18.0,63.0,60.0,66.0,69.0,67.0,75.0,,,,,,,62,57,54,71,55,70,45,42,69,71,61,65,62,68,57,67,68,74,80,62,65,70,60,68,52,69,68,69,66,7,14,13,11,5,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,https://cdn.sofifa.net/players/234/622/24_120.png,https://cdn.sofifa.net/teams/62/30.png
241412,A. Preciado,24,1994-07-17,182,71,ec,Santos Laguna,71,74,3.0,MID,Left,Lean,SUB,18.0,84.0,72.0,67.0,71.0,32.0,64.0,,,,,,,70,69,71,67,73,73,64,68,69,68,87,82,79,66,65,82,58,71,70,70,43,37,64,61,71,61,31,19,20,7,6,11,8,6,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,https://cdn.sofifa.net/players/241/412/24_120.png,https://cdn.sofifa.net/teams/110144/30.png
248098,F. Mrzljak,26,1993-04-16,174,76,hr,Dinamo Bucureşti,71,74,2.7,MID,Right,Normal,RDM,24.0,69.0,48.0,61.0,66.0,67.0,71.0,,,,,,,49,37,54,72,29,59,39,35,68,71,72,66,78,65,74,67,59,88,62,62,73,68,34,58,48,58,64,72,67,11,14,7,12,12,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,67+2,69+2,69+2,69+2,67+2,67+2,66+2,66+2,66+2,67+2,https://cdn.sofifa.net/players/248/098/24_120.png,https://cdn.sofifa.net/teams/100757/30.png
201447,S. Lletget,26,1992-09-03,178,75,us,LA Galaxy,71,73,2.8,MID,Right,Stocky,RM,17.0,72.0,64.0,70.0,75.0,61.0,70.0,,,,,,,69,64,55,79,57,75,61,51,66,74,70,74,74,70,81,73,52,73,75,57,59,60,65,67,58,70,62,63,59,6,14,13,7,9,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,68+2,67+2,67+2,67+2,68+2,66+2,63+2,63+2,63+2,66+2,https://cdn.sofifa.net/players/201/447/24_120.png,https://cdn.sofifa.net/teams/697/30.png
202476,Javier Espinosa,26,1992-09-19,173,67,es,FC Twente,71,73,2.9,MID,Right,Lean,RCM,8.0,69.0,63.0,71.0,73.0,55.0,53.0,,,,,,,68,64,44,73,57,73,74,68,69,72,71,68,73,64,80,58,45,66,49,67,49,55,65,74,66,69,55,58,52,13,11,11,14,8,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,63+2,62+2,62+2,62+2,63+2,61+2,55+2,55+2,55+2,61+2,https://cdn.sofifa.net/players/202/476/24_120.png,https://cdn.sofifa.net/teams/1908/30.png
204370,S. van de Streek,26,1993-03-24,183,74,nl,FC Utrecht,71,73,2.9,MID,Right,Normal,RCM,22.0,68.0,73.0,65.0,68.0,57.0,64.0,,,,,,,56,73,74,67,70,65,65,61,68,72,69,68,69,72,70,73,86,76,61,72,53,60,75,70,68,75,50,58,47,15,15,8,15,7,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,62+2,63+2,63+2,63+2,62+2,61+2,60+2,60+2,60+2,61+2,https://cdn.sofifa.net/players/204/370/24_120.png,https://cdn.sofifa.net/teams/1903/30.png
211394,P. Faragò,26,1993-02-12,187,80,it,Cagliari,71,73,2.8,MID,Right,Normal,RES,24.0,67.0,57.0,70.0,69.0,65.0,68.0,,,,,,,73,60,51,74,37,70,59,40,74,74,69,66,55,70,55,65,63,73,67,49,66,65,69,69,46,71,70,66,60,7,7,13,6,9,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,https://cdn.sofifa.net/players/211/394/24_120.png,https://cdn.sofifa.net/teams/1842/30.png
223105,N. Oroz,25,1994-04-01,173,73,ar,Universidad de Chile,71,73,2.9,MID,Left,Normal,LCM,10.0,76.0,59.0,67.0,74.0,52.0,58.0,,,,,,,64,59,48,71,46,75,55,62,63,72,79,74,81,63,80,65,34,62,61,57,49,58,67,72,48,62,57,46,45,7,16,9,14,15,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,61+2,60+2,60+2,60+2,61+2,59+2,54+2,54+2,54+2,59+2,https://cdn.sofifa.net/players/223/105/24_120.png,https://cdn.sofifa.net/teams/15029/30.png
184387,J. Bostock,27,1992-01-15,188,84,gb-eng,Nottingham Forest,71,72,2.7,MID,Left,Normal,SUB,13.0,64.0,69.0,71.0,70.0,62.0,75.0,,,,,,,69,66,61,73,68,70,68,75,72,71,65,63,68,67,63,75,73,73,77,68,72,64,66,67,74,68,55,67,65,13,14,11,14,12,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,https://cdn.sofifa.net/players/184/387/24_120.png,https://cdn.sofifa.net/teams/14/30.png
190752,J. Kirchhoff,28,1990-10-01,195,90,de,KFC Uerdingen 05,71,72,2.4,MID,Right,Normal,CDM,4.0,63.0,38.0,65.0,56.0,72.0,72.0,,,,,,,56,33,75,72,36,54,62,33,70,66,64,62,44,70,34,48,49,58,81,41,72,71,37,66,43,75,70,74,71,11,13,12,7,9,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,66+2,70+2,70+2,70+2,66+2,67+2,71+2,71+2,71+2,67+2,https://cdn.sofifa.net/players/190/752/24_120.png,https://cdn.sofifa.net/teams/167/30.png
194020,Pelé,27,1991-09-29,182,77,gw,Reading,71,72,2.7,MID,Right,Normal,LDM,29.0,64.0,60.0,67.0,69.0,72.0,80.0,,,,,,,59,50,65,73,58,68,54,65,70,71,65,64,67,75,63,73,71,79,81,66,82,73,64,66,74,74,73,72,70,14,12,10,12,5,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2,https://cdn.sofifa.net/players/194/020/24_120.png,https://cdn.sofifa.net/teams/1793/30.png
201114,B. Pawłowski,26,1992-11-13,178,70,pl,Gazişehir Gaziantep F.K.,71,72,2.8,MID,Right,Lean,SUB,9.0,90.0,65.0,64.0,73.0,28.0,63.0,,,,,,,63,66,56,66,55,73,66,61,62,71,91,90,83,63,77,68,73,74,64,62,43,29,67,61,58,66,34,17,15,14,13,13,14,11,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,53+2,48+2,48+2,48+2,53+2,49+2,41+2,41+2,41+2,49+2,https://cdn.sofifa.net/players/201/114/24_120.png,https://cdn.sofifa.net/teams/110776/30.png
201240,T. Barkhuizen,25,1993-07-04,175,70,gb-eng,Preston North End,71,72,2.8,MID,Right,Lean,LM,29.0,94.0,65.0,59.0,71.0,40.0,67.0,,,,,,,66,68,54,61,42,70,63,38,47,69,94,94,79,63,75,72,90,80,62,60,56,35,68,62,56,63,58,26,25,13,13,15,11,13,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,69+2,59+2,59+2,59+2,69+2,57+2,51+2,51+2,51+2,57+2,55+2,48+2,48+2,48+2,55+2,https://cdn.sofifa.net/players/201/240/24_120.png,https://cdn.sofifa.net/teams/1801/30.png
201991,Erik Morán,28,1991-05-25,187,73,es,AEK Athens,71,72,2.4,MID,Right,Lean,RES,39.0,39.0,47.0,67.0,67.0,68.0,71.0,,,,,,,56,39,56,74,39,66,59,47,72,72,36,41,63,64,59,61,62,69,71,48,75,70,58,68,49,59,67,73,63,13,10,14,11,10,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,63+2,63+2,63+2,61+2,68+2,68+2,68+2,61+2,64+2,70+2,70+2,70+2,64+2,63+2,67+2,67+2,67+2,63+2,https://cdn.sofifa.net/players/201/991/24_120.png,https://cdn.sofifa.net/teams/278/30.png
202148,A. Khalili,27,1992-06-07,182,77,se,Kasimpaşa SK,71,72,2.7,MID,Right,Lean,CDM,21.0,71.0,66.0,69.0,72.0,65.0,70.0,,,,,,,63,66,51,72,63,72,70,76,68,74,70,72,67,69,74,70,56,77,70,68,63,70,58,70,54,68,71,63,54,14,9,14,14,7,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,https://cdn.sofifa.net/players/202/148/24_120.png,https://cdn.sofifa.net/teams/111339/30.png
205594,Dener,27,1992-03-13,189,77,br,Portimonense SC,71,72,2.7,MID,Right,Normal,SUB,7.0,64.0,63.0,68.0,70.0,56.0,71.0,,,,,,,60,59,60,74,55,69,52,68,70,73,66,63,67,69,65,76,57,79,67,65,76,59,64,70,47,70,45,61,59,15,8,12,7,14,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,64+2,66+2,66+2,66+2,64+2,63+2,61+2,61+2,61+2,63+2,https://cdn.sofifa.net/players/205/594/24_120.png,https://cdn.sofifa.net/teams/10031/30.png
207440,F. Fragapane,26,1993-02-06,167,65,ar,Club Atlético Talleres,71,72,2.8,MID,Right,Normal,RW,20.0,90.0,64.0,67.0,74.0,36.0,52.0,,,,,,,62,60,43,71,69,74,67,62,68,69,88,91,87,58,92,67,68,75,48,66,27,50,63,64,67,51,36,28,23,9,11,10,12,10,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,57+2,52+2,52+2,52+2,57+2,53+2,42+2,42+2,42+2,53+2,https://cdn.sofifa.net/players/207/440/24_120.png,https://cdn.sofifa.net/teams/112670/30.png
207872,J. Botaka,26,1993-06-24,182,81,cd,Sint-Truidense VV,71,72,2.8,MID,Right,Normal,RM,7.0,83.0,65.0,60.0,77.0,55.0,69.0,,,,,,,67,65,57,61,60,80,70,59,44,74,81,84,79,69,70,65,87,73,70,67,56,50,70,61,64,72,57,58,48,12,15,12,15,10,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,64+2,59+2,59+2,59+2,64+2,62+2,59+2,59+2,59+2,62+2,https://cdn.sofifa.net/players/207/872/24_120.png,https://cdn.sofifa.net/teams/680/30.png
210303,D. Linsmayer,27,1991-09-19,182,79,de,SV Sandhausen,71,72,2.4,MID,Left,Normal,LDM,6.0,65.0,50.0,64.0,63.0,69.0,77.0,,,,,,,52,45,63,72,32,62,51,47,68,65,66,65,62,70,64,51,78,90,75,69,63,70,47,66,45,66,69,69,69,14,15,14,14,14,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,67+2,67+2,67+2,63+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,https://cdn.sofifa.net/players/210/303/24_120.png,https://cdn.sofifa.net/teams/110178/30.png
213763,R. Schüller,28,1991-06-18,177,67,fi,Minnesota United FC,71,72,2.4,MID,Left,Lean,SUB,20.0,55.0,54.0,61.0,65.0,69.0,67.0,,,,,,,47,52,59,68,34,63,42,32,70,68,55,55,68,68,65,60,61,72,62,59,77,70,46,69,46,69,70,72,69,14,15,8,14,14,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,65+2,67+2,67+2,67+2,65+2,https://cdn.sofifa.net/players/213/763/24_120.png,https://cdn.sofifa.net/teams/111138/30.png
214434,M. Cuero,26,1993-01-28,178,83,co,Club Atlas,71,72,2.8,MID,Right,Stocky,SUB,17.0,90.0,67.0,62.0,73.0,28.0,59.0,,,,,,,76,63,53,60,64,75,65,33,58,70,92,89,76,66,76,77,62,65,66,70,33,19,66,59,54,58,30,25,24,15,12,16,12,14,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,67+2,67+2,67+2,70+2,59+2,59+2,59+2,70+2,53+2,45+2,45+2,45+2,53+2,50+2,40+2,40+2,40+2,50+2,https://cdn.sofifa.net/players/214/434/24_120.png,https://cdn.sofifa.net/teams/101114/30.png
215168,J. Garro,26,1992-11-24,179,71,ar,Club Atlético Huracán,71,72,2.8,MID,Right,Lean,LW,7.0,81.0,64.0,60.0,72.0,27.0,64.0,,,,,,,61,68,78,59,58,72,48,36,65,71,78,83,72,72,70,72,64,75,71,46,31,14,74,68,66,63,25,21,22,11,11,16,7,7,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,50+2,46+2,46+2,46+2,50+2,48+2,41+2,41+2,41+2,48+2,https://cdn.sofifa.net/players/215/168/24_120.png,https://cdn.sofifa.net/teams/111711/30.png
215358,M. Meli,27,1992-06-20,178,70,ar,Central Córdoba,71,72,2.7,MID,Right,Normal,RCM,8.0,81.0,61.0,66.0,69.0,66.0,76.0,,,,,,,59,58,64,73,55,66,62,40,66,70,76,85,76,74,72,71,79,91,68,61,77,71,66,70,49,65,62,68,66,8,16,11,7,10,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,68+2,68+2,68+2,71+2,https://cdn.sofifa.net/players/215/358/24_120.png,https://cdn.sofifa.net/flags/un.png
216706,F. Mussis,27,1992-04-19,174,75,ar,Gimnasia y Esgrima La Plata,71,72,2.4,MID,Right,Stocky,CAM,7.0,70.0,61.0,68.0,66.0,68.0,76.0,,,,,,,62,51,59,71,55,62,63,65,69,67,71,70,72,69,75,75,75,74,76,75,81,68,61,69,51,72,69,70,69,11,14,14,8,14,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,https://cdn.sofifa.net/players/216/706/24_120.png,https://cdn.sofifa.net/teams/101084/30.png
220938,J. Correa,26,1993-04-04,170,70,ar,Clube Sport Marítimo,71,72,2.8,MID,Left,Normal,LM,8.0,72.0,68.0,68.0,73.0,27.0,62.0,,,,,,,63,63,46,70,67,72,65,64,66,72,74,70,75,71,81,80,55,78,60,70,49,36,66,74,54,72,17,26,21,7,12,12,15,7,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,53+2,51+2,51+2,51+2,53+2,49+2,40+2,40+2,40+2,49+2,https://cdn.sofifa.net/players/220/938/24_120.png,https://cdn.sofifa.net/teams/1893/30.png
221875,Son Jun Ho,27,1992-05-12,178,73,kr,Jeonbuk Hyundai Motors,71,72,2.7,MID,Right,Lean,RCM,28.0,56.0,62.0,68.0,64.0,62.0,68.0,,,,,,,50,59,58,74,47,62,62,66,73,65,52,60,64,67,73,67,61,90,61,67,62,65,65,72,64,60,59,65,60,9,7,9,12,11,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,64+2,69+2,69+2,69+2,64+2,64+2,67+2,67+2,67+2,64+2,63+2,62+2,62+2,62+2,63+2,https://cdn.sofifa.net/players/221/875/24_120.png,https://cdn.sofifa.net/teams/1477/30.png
223458,R. Mirzov,26,1993-06-22,179,75,ru,Spartak Moscow,71,72,2.8,MID,Right,Normal,SUB,9.0,81.0,64.0,65.0,76.0,50.0,63.0,,,,,,,68,64,52,68,50,79,66,44,63,74,80,82,75,60,75,67,56,64,66,68,57,47,58,62,58,60,51,47,61,10,8,12,9,11,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2,https://cdn.sofifa.net/players/223/458/24_120.png,https://cdn.sofifa.net/flags/un.png
224461,W. Montoya,25,1993-07-21,175,73,ar,Racing Club,71,72,2.8,MID,Right,Normal,SUB,32.0,78.0,60.0,66.0,74.0,38.0,59.0,,,,,,,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,13,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,https://cdn.sofifa.net/players/224/461/24_120.png,https://cdn.sofifa.net/teams/101085/30.png
227230,Eber Bessa,27,1992-03-21,166,60,br,Vitória de Setúbal,71,72,2.7,MID,Right,Normal,LCM,10.0,70.0,63.0,69.0,74.0,60.0,54.0,,,,,,,68,59,59,68,43,71,73,75,64,72,72,69,84,73,92,71,69,76,32,68,78,59,67,73,67,73,58,63,62,10,14,13,11,16,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,67+2,65+2,65+2,65+2,67+2,65+2,60+2,60+2,60+2,65+2,https://cdn.sofifa.net/players/227/230/24_120.png,https://cdn.sofifa.net/teams/665/30.png
227235,K. Kerschbaumer,27,1992-07-01,180,77,at,FC Ingolstadt 04,71,72,2.7,MID,Right,Normal,SUB,7.0,72.0,65.0,68.0,68.0,62.0,76.0,,,,,,,59,63,48,74,48,66,58,63,68,69,69,75,72,68,71,72,69,87,72,68,75,67,68,71,55,73,62,66,54,8,9,14,15,15,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,67+2,69+2,69+2,69+2,67+2,66+2,64+2,64+2,64+2,66+2,https://cdn.sofifa.net/players/227/235/24_120.png,https://cdn.sofifa.net/teams/111239/30.png
229469,J. Meneses,26,1993-03-16,163,58,cl,Club León,71,72,2.8,MID,Right,Normal,LM,16.0,86.0,63.0,61.0,74.0,31.0,68.0,,,,,,,65,65,55,63,49,74,58,38,57,70,85,87,91,62,81,67,62,85,65,60,56,23,69,63,50,60,35,25,29,14,8,5,12,13,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,55+2,49+2,49+2,49+2,55+2,51+2,43+2,43+2,43+2,51+2,https://cdn.sofifa.net/players/229/469/24_120.png,https://cdn.sofifa.net/teams/110781/30.png
235226,Ângelo Neto,27,1991-09-02,181,75,br,Al Fayha,71,72,2.7,MID,Right,Normal,LCM,8.0,62.0,64.0,67.0,72.0,62.0,74.0,,,,,,,54,60,46,75,61,72,59,66,70,74,66,59,67,70,66,82,60,83,67,57,83,66,65,66,59,71,64,64,59,13,9,13,14,12,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,66+2,69+2,69+2,69+2,66+2,65+2,64+2,64+2,64+2,65+2,https://cdn.sofifa.net/players/235/226/24_120.png,https://cdn.sofifa.net/teams/113057/30.png
240309,Y. Makarenko,28,1991-05-21,184,84,ua,RSC Anderlecht,71,72,2.4,MID,Left,Normal,RES,5.0,67.0,57.0,70.0,66.0,70.0,69.0,,,,,,,70,47,64,72,51,65,61,56,71,68,61,71,67,69,57,73,62,52,77,67,74,74,62,69,48,74,70,70,69,14,14,10,14,14,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,69+2,69+2,69+2,68+2,68+2,70+2,70+2,70+2,68+2,https://cdn.sofifa.net/players/240/309/24_120.png,https://cdn.sofifa.net/teams/229/30.png
49756,J. Poulsen,35,1983-07-07,181,75,dk,FC Midtjylland,71,71,1.0,MID,Right,Lean,RES,7.0,48.0,70.0,72.0,67.0,61.0,70.0,,,,,,,70,67,52,72,67,66,72,73,71,68,45,51,70,67,71,72,66,77,65,72,73,66,69,73,82,67,63,62,53,14,8,8,10,6,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,64+2,67+2,67+2,67+2,64+2,62+2,62+2,62+2,62+2,62+2,https://cdn.sofifa.net/players/049/756/24_120.png,https://cdn.sofifa.net/teams/1516/30.png
133249,E. Hallfreðsson,35,1984-06-29,186,86,is,Udinese,71,71,1.0,MID,Left,Normal,RES,20.0,54.0,62.0,73.0,72.0,70.0,67.0,,,,,,,68,50,60,77,62,74,74,72,74,75,59,49,59,62,68,80,59,49,74,70,76,72,62,72,69,76,71,72,68,7,8,13,8,14,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,66+2,71+2,71+2,71+2,66+2,66+2,69+2,69+2,69+2,66+2,https://cdn.sofifa.net/players/133/249/24_120.png,https://cdn.sofifa.net/flags/un.png
135190,M. Liendl,33,1985-10-25,176,74,at,Wolfsberger AC,71,71,1.4,MID,Left,Normal,CAM,10.0,53.0,70.0,73.0,70.0,52.0,63.0,,,,,,,68,66,46,75,69,67,81,71,69,73,58,48,70,71,73,75,68,69,62,72,58,58,66,76,80,75,50,54,50,14,9,12,12,9,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,70+2,70+2,70+2,67+2,62+2,63+2,63+2,63+2,62+2,59+2,56+2,56+2,56+2,59+2,https://cdn.sofifa.net/players/135/190/24_120.png,https://cdn.sofifa.net/flags/un.png
142822,J. Gutiérrez,35,1983-07-05,184,83,ar,Club Atlético Banfield,71,71,1.0,MID,Right,Normal,SUB,17.0,62.0,61.0,71.0,69.0,66.0,73.0,,,,,,,73,55,56,72,53,69,54,52,71,72,51,71,65,72,46,73,49,69,82,66,59,65,66,75,57,80,69,67,65,6,9,16,10,10,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,66+2,66+2,66+2,67+2,https://cdn.sofifa.net/players/142/822/24_120.png,https://cdn.sofifa.net/teams/110404/30.png
145996,Seoane,36,1983-03-25,176,73,es,CD Lugo,71,71,0.5,MID,Right,Normal,LDM,8.0,55.0,57.0,64.0,60.0,68.0,78.0,,,,,,,58,49,59,71,42,52,42,50,70,72,52,57,58,63,66,69,77,76,80,65,75,72,69,62,53,75,69,69,64,8,15,10,7,16,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,66+2,70+2,70+2,70+2,66+2,66+2,69+2,69+2,69+2,66+2,https://cdn.sofifa.net/players/145/996/24_120.png,https://cdn.sofifa.net/teams/110831/30.png
146487,Susaeta,34,1984-12-11,178,74,es,Albacete BP,71,71,1.2,MID,Right,Normal,RCM,7.0,63.0,70.0,74.0,71.0,53.0,63.0,,,,,,,78,63,42,71,70,71,83,80,73,73,64,62,70,64,64,82,32,71,65,75,55,57,67,73,73,69,53,58,45,14,7,12,12,15,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2,https://cdn.sofifa.net/players/146/487/24_120.png,https://cdn.sofifa.net/teams/1854/30.png
152567,A. Tettey,33,1986-04-04,180,68,no,Norwich City,71,71,1.2,MID,Right,Normal,SUB,27.0,64.0,64.0,64.0,62.0,71.0,76.0,,,,,,,60,56,62,71,62,59,55,51,64,63,62,65,68,68,74,85,74,68,79,68,80,74,54,62,47,65,75,70,68,22,22,28,24,23,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,67+2,70+2,70+2,70+2,67+2,67+2,71+2,71+2,71+2,67+2,https://cdn.sofifa.net/players/152/567/24_120.png,https://cdn.sofifa.net/teams/1792/30.png
157503,A. Song,31,1987-09-09,185,74,cm,FC Sion,71,71,1.8,MID,Right,Normal,SUB,17.0,64.0,55.0,66.0,68.0,70.0,67.0,,,,,,,57,53,68,73,52,68,57,41,69,70,68,61,65,69,59,68,71,44,73,42,82,72,62,67,66,75,70,71,69,8,12,15,11,12,63+3,63+3,63+3,64+3,64+3,64+3,64+3,64+3,65+3,65+3,65+3,64+3,66+3,66+3,66+3,64+3,65+3,69+3,69+3,69+3,65+3,66+3,71+3,71+3,71+3,66+3,https://cdn.sofifa.net/players/157/503/24_120.png,https://cdn.sofifa.net/teams/110770/30.png
161636,N. Ortigoza,34,1984-10-07,180,78,py,Rosario Central,71,71,0.9,MID,Right,Stocky,CAM,10.0,32.0,60.0,73.0,65.0,65.0,70.0,,,,,,,62,55,61,78,42,62,63,67,77,74,34,31,51,71,57,73,31,33,88,57,82,70,64,77,85,74,67,63,57,12,10,14,16,14,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,66+2,66+2,66+2,62+2,69+2,69+2,69+2,62+2,60+2,69+2,69+2,69+2,60+2,59+2,67+2,67+2,67+2,59+2,https://cdn.sofifa.net/players/161/636/24_120.png,https://cdn.sofifa.net/teams/110580/30.png
161703,E. Culio,35,1983-08-30,176,78,ar,CFR Cluj,71,71,1.0,MID,Left,Normal,RES,19.0,44.0,68.0,71.0,69.0,61.0,78.0,,,,,,,68,64,57,71,53,68,82,78,69,71,49,40,60,77,70,80,77,71,76,70,90,65,65,73,70,83,58,65,49,15,15,9,6,16,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,63+2,68+2,68+2,68+2,63+2,61+2,65+2,65+2,65+2,61+2,https://cdn.sofifa.net/players/161/703/24_120.png,https://cdn.sofifa.net/teams/110816/30.png
