sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
201514,E. Kachunga,27,1992-04-22,178,74,cd,Huddersfield Town,70,70,1.9,ATK,Right,Lean,SUB,9.0,77.0,69.0,63.0,72.0,43.0,72.0,,,,,,,66,70,72,66,68,72,66,46,54,71,78,77,71,71,73,72,79,78,70,66,69,25,71,64,65,69,39,53,32,12,12,7,8,8,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,57+2,55+2,55+2,55+2,57+2,56+2,53+2,53+2,53+2,56+2,https://cdn.sofifa.net/players/201/514/24_120.png,https://cdn.sofifa.net/teams/1939/30.png
202175,M. Vilhjálmsson,32,1987-01-30,185,85,is,Vålerenga Fotball,70,70,1.4,ATK,Right,Normal,CF,10.0,68.0,68.0,59.0,64.0,61.0,72.0,,,,,,,53,70,78,64,65,63,59,46,57,64,67,69,76,60,59,68,76,68,83,64,50,58,71,62,61,62,58,61,54,6,16,14,14,15,68+2,68+2,68+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,61+2,61+2,61+2,60+2,61+2,63+2,63+2,63+2,61+2,https://cdn.sofifa.net/players/202/175/24_120.png,https://cdn.sofifa.net/teams/920/30.png
202271,A. Gogia,27,1992-01-18,178,73,de,1. FC Union Berlin,70,70,1.9,ATK,Right,Normal,SUB,11.0,74.0,69.0,65.0,75.0,28.0,60.0,,,,,,,66,68,41,67,67,73,76,65,56,75,77,71,87,65,86,70,70,73,58,73,45,28,67,63,60,66,31,22,23,10,9,12,11,16,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,53+2,49+2,49+2,49+2,53+2,48+2,40+2,40+2,40+2,48+2,https://cdn.sofifa.net/players/202/271/24_120.png,https://cdn.sofifa.net/teams/1831/30.png
202686,N. Wells,29,1990-06-01,170,69,bm,Queens Park Rangers,70,70,1.8,ATK,Right,Lean,SUB,21.0,78.0,68.0,63.0,71.0,46.0,63.0,,,,,,,61,68,66,63,67,69,67,65,53,71,81,75,78,68,79,69,71,69,57,67,68,53,70,69,70,69,35,48,35,10,6,13,11,7,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,58+2,56+2,56+2,56+2,58+2,57+2,53+2,53+2,53+2,57+2,https://cdn.sofifa.net/players/202/686/24_120.png,https://cdn.sofifa.net/teams/15/30.png
202940,N. Kebano,27,1992-03-10,170,65,cd,Fulham,70,70,1.9,ATK,Right,Normal,SUB,7.0,80.0,66.0,65.0,74.0,39.0,54.0,,,,,,,66,67,52,66,70,74,70,71,61,73,85,76,81,63,80,65,68,59,53,61,49,38,67,64,67,67,43,37,23,15,12,16,15,15,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,https://cdn.sofifa.net/players/202/940/24_120.png,https://cdn.sofifa.net/teams/144/30.png
204260,F. Raspentino,30,1989-06-06,179,73,fr,Grenoble Foot 38,70,70,1.7,ATK,Right,Lean,ST,11.0,74.0,68.0,65.0,69.0,20.0,59.0,,,,,,,68,71,67,68,67,68,65,49,57,70,75,74,73,69,70,67,76,56,64,64,44,15,69,65,63,54,14,17,13,9,9,12,12,10,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2,https://cdn.sofifa.net/players/204/260/24_120.png,https://cdn.sofifa.net/teams/1805/30.png
204841,D. Riascos,33,1986-06-26,180,73,co,Universidad Católica,70,70,1.1,ATK,Right,Normal,SUB,3.0,78.0,66.0,57.0,68.0,39.0,76.0,,,,,,,56,65,71,60,63,67,61,54,51,69,76,79,74,66,70,73,82,74,79,63,68,17,67,58,61,66,45,41,31,10,8,6,10,10,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,51+2,51+2,https://cdn.sofifa.net/players/204/841/24_120.png,https://cdn.sofifa.net/teams/110975/30.png
205425,Luís Leal,32,1987-05-29,176,70,st,Newell's Old Boys,70,70,1.4,ATK,Right,Stocky,RES,7.0,69.0,71.0,62.0,66.0,34.0,72.0,,,,,,,64,68,67,62,69,65,62,71,57,65,70,69,69,72,74,81,62,68,74,69,72,34,69,61,66,66,30,30,27,8,9,12,13,11,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,52+2,51+2,51+2,51+2,52+2,50+2,48+2,48+2,48+2,50+2,https://cdn.sofifa.net/players/205/425/24_120.png,https://cdn.sofifa.net/teams/110396/30.png
209613,P. Iemmello,27,1992-03-06,179,74,it,Perugia,70,70,1.9,ATK,Right,Lean,ST,9.0,79.0,67.0,58.0,68.0,22.0,65.0,,,,,,,56,72,62,62,64,65,64,58,52,72,77,81,75,64,73,65,69,80,71,56,30,20,76,57,66,66,21,15,14,12,10,6,12,11,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,37+2,37+2,37+2,45+2,https://cdn.sofifa.net/players/209/613/24_120.png,https://cdn.sofifa.net/teams/199/30.png
211848,B. Zolinski,27,1992-05-03,181,78,de,SC Paderborn 07,70,70,1.9,ATK,Right,Normal,RS,31.0,78.0,68.0,61.0,67.0,61.0,76.0,,,,,,,64,69,54,64,62,66,63,50,55,67,77,78,70,70,69,75,74,87,76,61,62,63,71,58,59,65,58,64,62,8,12,12,11,12,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,https://cdn.sofifa.net/players/211/848/24_120.png,https://cdn.sofifa.net/teams/10030/30.png
212440,Jung Seok Hwa,28,1991-05-17,171,63,kr,Gangwon FC,70,70,1.8,ATK,Right,Normal,RCM,7.0,75.0,65.0,67.0,73.0,51.0,59.0,,,,,,,65,64,46,69,59,73,70,67,65,70,76,75,77,68,83,68,53,73,59,69,43,47,67,67,57,68,58,49,44,13,16,13,8,9,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,https://cdn.sofifa.net/players/212/440/24_120.png,https://cdn.sofifa.net/teams/112115/30.png
214418,S. Ubilla,28,1990-08-09,172,68,cl,Universidad de Chile,70,70,1.8,ATK,Right,Normal,RW,11.0,91.0,67.0,60.0,73.0,36.0,60.0,,,,,,,60,65,61,63,75,71,64,49,59,70,92,90,92,62,75,72,88,64,64,65,36,35,70,59,55,60,38,28,26,12,9,6,12,11,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,54+2,49+2,49+2,49+2,54+2,52+2,45+2,45+2,45+2,52+2,https://cdn.sofifa.net/players/214/418/24_120.png,https://cdn.sofifa.net/teams/15029/30.png
214733,M. Cerato,31,1988-04-21,171,68,ar,CD Everton de Viña del Mar,70,70,1.6,ATK,Right,Lean,LW,7.0,92.0,59.0,61.0,73.0,27.0,56.0,,,,,,,65,61,52,66,51,72,53,61,44,71,93,92,90,53,73,59,52,79,48,55,50,26,73,63,59,56,34,16,19,7,8,12,12,14,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,69+2,58+2,58+2,58+2,69+2,53+2,45+2,45+2,45+2,53+2,49+2,38+2,38+2,38+2,49+2,https://cdn.sofifa.net/players/214/733/24_120.png,https://cdn.sofifa.net/teams/112584/30.png
214835,R. Fernández,28,1991-01-30,184,80,cl,Al Fayha,70,70,1.8,ATK,Right,Normal,ST,9.0,67.0,71.0,63.0,68.0,25.0,68.0,,,,,,,60,75,66,64,61,69,49,60,62,66,69,66,75,67,55,72,54,73,75,64,47,26,67,69,71,57,21,19,16,7,16,9,8,15,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2,https://cdn.sofifa.net/players/214/835/24_120.png,https://cdn.sofifa.net/teams/113057/30.png
214854,R. Farfán,27,1991-09-25,176,69,cl,Coquimbo Unido,70,70,1.9,ATK,Right,Normal,RW,17.0,91.0,60.0,62.0,71.0,34.0,60.0,,,,,,,65,58,34,62,45,71,61,48,57,65,91,91,89,66,73,64,56,74,59,60,44,24,71,65,59,51,40,31,43,10,9,7,13,14,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,56+2,49+2,49+2,49+2,56+2,53+2,43+2,43+2,43+2,53+2,https://cdn.sofifa.net/players/214/854/24_120.png,https://cdn.sofifa.net/teams/112705/30.png
214980,J. Caicedo,29,1989-07-13,187,79,co,New England Revolution,70,70,1.8,ATK,Right,Normal,SUB,9.0,67.0,67.0,56.0,62.0,33.0,70.0,,,,,,,54,69,72,64,59,63,53,40,37,62,63,70,63,65,48,68,71,62,85,63,43,20,76,64,67,62,40,24,23,13,9,14,10,16,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,48+2,45+2,45+2,45+2,48+2,46+2,45+2,45+2,45+2,46+2,https://cdn.sofifa.net/players/214/980/24_120.png,https://cdn.sofifa.net/teams/691/30.png
215292,M. Cauteruccio,32,1987-04-14,180,76,uy,Cruz Azul,70,70,1.4,ATK,Right,Stocky,SUB,7.0,65.0,70.0,61.0,70.0,37.0,70.0,,,,,,,55,70,72,65,66,70,70,69,59,70,61,68,70,66,65,74,81,65,74,68,61,42,68,59,74,74,18,39,39,11,12,7,6,10,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,53+2,53+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,51+2,https://cdn.sofifa.net/players/215/292/24_120.png,https://cdn.sofifa.net/teams/1878/30.png
217710,M. Barragán,27,1991-07-14,179,76,mx,U.N.A.M.,70,70,1.9,ATK,Right,Normal,SUB,21.0,73.0,67.0,62.0,69.0,33.0,71.0,,,,,,,58,69,70,65,65,68,66,54,55,70,74,73,77,62,64,69,85,69,72,62,65,31,69,65,67,53,18,36,31,6,11,6,7,11,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,52+2,50+2,50+2,50+2,52+2,50+2,47+2,47+2,47+2,50+2,https://cdn.sofifa.net/players/217/710/24_120.png,https://cdn.sofifa.net/flags/un.png
219806,F. Adi,28,1990-10-10,193,84,ng,FC Cincinnati,70,70,1.8,ATK,Right,Normal,SUB,9.0,66.0,64.0,42.0,67.0,27.0,79.0,,,,,,,22,68,69,56,57,68,44,34,27,70,71,62,58,69,51,74,51,64,88,44,81,21,71,51,60,72,25,20,20,12,14,13,15,8,68+2,68+2,68+2,60+2,65+2,65+2,65+2,60+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,43+2,44+2,44+2,44+2,43+2,41+2,44+2,44+2,44+2,41+2,https://cdn.sofifa.net/players/219/806/24_120.png,https://cdn.sofifa.net/teams/113149/30.png
221495,Eric,33,1985-12-05,176,84,br,FC Viitorul,70,70,1.1,ATK,Left,Stocky,RW,10.0,73.0,70.0,69.0,69.0,40.0,68.0,,,,,,,71,70,53,69,67,68,70,69,67,72,72,73,66,65,61,71,56,73,75,69,48,47,69,70,69,71,38,33,35,14,14,13,7,16,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,58+2,56+2,56+2,56+2,58+2,55+2,49+2,49+2,49+2,55+2,https://cdn.sofifa.net/players/221/495/24_120.png,https://cdn.sofifa.net/flags/un.png
222741,Leandro Pereira,27,1991-07-13,190,76,br,Sanfrecce Hiroshima,70,70,1.9,ATK,Right,Lean,SUB,10.0,67.0,68.0,53.0,65.0,32.0,76.0,,,,,,,44,70,73,62,64,66,46,39,47,70,66,67,65,64,35,71,73,71,86,61,59,21,70,57,71,69,36,22,30,11,9,10,10,14,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,48+2,48+2,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,https://cdn.sofifa.net/players/222/741/24_120.png,https://cdn.sofifa.net/teams/113157/30.png
222993,Y. Kakitani,29,1990-01-03,177,68,jp,Cerezo Osaka,70,70,1.8,ATK,Right,Lean,SUB,8.0,83.0,67.0,61.0,71.0,25.0,61.0,,,,,,,60,68,51,69,61,70,57,30,59,72,81,85,78,72,68,71,80,72,67,65,28,20,74,58,56,60,28,18,18,10,8,15,8,6,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,51+2,46+2,46+2,46+2,51+2,47+2,39+2,39+2,39+2,47+2,https://cdn.sofifa.net/players/222/993/24_120.png,https://cdn.sofifa.net/teams/101148/30.png
223339,Zé Manuel,28,1990-10-23,178,71,pt,Santa Clara,70,70,1.8,ATK,Right,Normal,SUB,70.0,77.0,70.0,66.0,70.0,32.0,62.0,,,,,,,65,72,61,72,54,70,61,68,64,70,73,80,70,68,70,78,68,69,59,64,58,40,69,60,67,66,34,21,18,8,9,15,13,14,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,54+2,52+2,52+2,52+2,54+2,50+2,44+2,44+2,44+2,50+2,https://cdn.sofifa.net/players/223/339/24_120.png,https://cdn.sofifa.net/teams/1438/30.png
224137,M. Riquelme,30,1989-06-01,179,60,ar,Universidad de Chile,70,70,1.7,ATK,Right,Normal,ST,23.0,82.0,68.0,49.0,65.0,24.0,69.0,,,,,,,42,70,65,53,57,63,58,54,35,67,81,82,73,68,63,70,79,70,81,66,33,17,68,58,59,57,21,19,16,16,9,10,13,7,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,45+2,41+2,41+2,41+2,45+2,43+2,39+2,39+2,39+2,43+2,https://cdn.sofifa.net/players/224/137/24_120.png,https://cdn.sofifa.net/teams/15029/30.png
228735,E. Farias,31,1988-04-12,184,83,ve,Junior FC,70,70,1.6,ATK,Right,Stocky,SUB,30.0,64.0,72.0,52.0,62.0,27.0,77.0,,,,,,,29,78,66,63,68,61,35,28,60,65,62,66,56,61,59,79,85,67,82,55,73,33,67,58,64,56,20,22,13,13,9,14,9,11,68+2,68+2,68+2,60+2,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,43+2,48+2,48+2,48+2,43+2,41+2,44+2,44+2,44+2,41+2,https://cdn.sofifa.net/players/228/735/24_120.png,https://cdn.sofifa.net/teams/101101/30.png
230480,Raphael Paneira,31,1988-02-29,184,78,br,Grêmio,70,70,1.6,ATK,Right,Normal,SUB,17.0,57.0,62.0,68.0,75.0,36.0,52.0,,,,,,,69,62,64,73,63,77,44,57,64,76,58,56,73,73,58,52,49,53,55,67,44,31,74,70,59,72,17,44,48,11,8,7,9,15,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,69+2,66+2,66+2,66+2,69+2,55+2,53+2,53+2,53+2,55+2,52+2,46+2,46+2,46+2,52+2,https://cdn.sofifa.net/players/230/480/24_120.png,https://cdn.sofifa.net/teams/1629/30.png
230520,Sevinho Santos,31,1988-02-29,180,75,br,Cruzeiro,70,70,1.6,ATK,Right,Lean,SUB,18.0,64.0,66.0,54.0,70.0,31.0,61.0,,,,,,,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31,9,7,9,13,10,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2,https://cdn.sofifa.net/players/230/520/24_120.png,https://cdn.sofifa.net/teams/568/30.png
231862,L. Castro,27,1992-06-14,177,70,co,Independiente Medellín,70,70,1.9,ATK,Right,Normal,SUB,23.0,78.0,71.0,58.0,70.0,34.0,62.0,,,,,,,57,75,60,62,68,70,45,34,52,67,80,76,79,64,73,73,74,73,63,59,44,32,72,65,69,64,52,16,10,7,7,12,13,15,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,https://cdn.sofifa.net/players/231/862/24_120.png,https://cdn.sofifa.net/teams/101103/30.png
237075,C. Ramirez,28,1991-04-04,188,85,us,Houston Dynamo,70,70,1.8,ATK,Right,Normal,SUB,13.0,62.0,69.0,50.0,68.0,30.0,74.0,,,,,,,29,70,66,62,62,66,44,41,51,73,59,64,65,67,58,70,71,73,76,67,69,29,75,53,68,70,23,27,23,11,9,14,12,6,68+2,68+2,68+2,63+2,67+2,67+2,67+2,63+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,61+2,46+2,49+2,49+2,49+2,46+2,44+2,45+2,45+2,45+2,44+2,https://cdn.sofifa.net/players/237/075/24_120.png,https://cdn.sofifa.net/teams/698/30.png
237581,D. Orgill,29,1990-03-08,183,81,jm,MKE Ankaragücü,70,70,1.8,ATK,Right,Normal,ST,12.0,84.0,64.0,43.0,66.0,36.0,72.0,,,,,,,28,71,68,54,54,63,37,32,32,68,82,86,74,74,60,57,75,71,77,56,62,16,72,51,66,54,34,40,35,8,7,6,6,9,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,49+2,https://cdn.sofifa.net/players/237/581/24_120.png,https://cdn.sofifa.net/teams/101007/30.png
238924,D. Keita-Ruel,29,1989-09-21,185,79,fr,SpVgg Greuther Fürth,70,70,1.8,ATK,Right,Normal,LS,10.0,77.0,70.0,49.0,63.0,35.0,84.0,,,,,,,49,72,69,53,66,61,59,44,38,63,75,78,70,63,65,74,85,85,85,65,79,19,68,48,58,61,36,38,23,7,15,12,9,15,68+2,68+2,68+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,50+2,47+2,47+2,47+2,50+2,48+2,49+2,49+2,49+2,48+2,https://cdn.sofifa.net/players/238/924/24_120.png,https://cdn.sofifa.net/teams/165/30.png
242467,D. Valdés,28,1991-01-28,178,76,co,Deportes Tolima,70,70,1.8,ATK,Right,Lean,ST,19.0,78.0,67.0,45.0,67.0,29.0,67.0,,,,,,,38,75,73,47,55,66,47,44,35,66,81,76,80,66,67,70,75,66,67,52,67,23,69,55,62,64,25,25,22,14,11,13,10,8,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,61+2,52+2,52+2,52+2,61+2,45+2,43+2,43+2,43+2,45+2,44+2,43+2,43+2,43+2,44+2,https://cdn.sofifa.net/players/242/467/24_120.png,https://cdn.sofifa.net/teams/111722/30.png
248017,C. Golofca,29,1990-04-21,168,69,ro,FC Botoşani,70,70,1.7,ATK,Right,Normal,LM,7.0,80.0,64.0,64.0,75.0,25.0,63.0,,,,,,,63,64,51,64,58,72,71,44,65,77,84,77,89,62,86,70,58,76,60,61,56,22,62,65,55,69,22,23,17,9,10,13,10,9,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,51+2,48+2,48+2,48+2,51+2,47+2,39+2,39+2,39+2,47+2,https://cdn.sofifa.net/players/248/017/24_120.png,https://cdn.sofifa.net/teams/110752/30.png
242374,M. Barrow,20,1998-11-14,183,77,gm,Atalanta,69,85,2.3,ATK,Right,Lean,SUB,99.0,81.0,66.0,48.0,69.0,31.0,58.0,,,,,,,40,71,63,56,60,69,50,36,40,69,79,83,73,66,54,64,54,52,69,61,40,20,72,50,58,60,45,20,16,8,6,14,14,12,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,https://cdn.sofifa.net/players/242/374/24_120.png,https://cdn.sofifa.net/teams/39/30.png
241496,T. Weah,19,2000-02-22,185,66,us,LOSC Lille,69,84,2.3,ATK,Right,Lean,SUB,22.0,87.0,68.0,59.0,70.0,30.0,59.0,,,,,,,55,70,67,61,62,70,63,41,55,66,87,87,86,59,69,70,67,61,62,66,48,22,65,64,60,66,30,26,24,7,9,12,15,14,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,49+2,45+2,45+2,45+2,49+2,47+2,42+2,42+2,42+2,47+2,https://cdn.sofifa.net/players/241/496/24_120.png,https://cdn.sofifa.net/teams/65/30.png
227903,M. Romero,20,1999-01-09,179,72,ar,Vélez Sarsfield,69,83,2.3,ATK,Right,Normal,ST,19.0,76.0,70.0,49.0,65.0,27.0,69.0,,,,,,,45,72,66,55,73,63,44,42,43,68,75,77,68,62,66,76,83,70,73,65,53,23,65,52,59,66,25,21,19,15,10,16,14,14,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,https://cdn.sofifa.net/players/227/903/24_120.png,https://cdn.sofifa.net/teams/101088/30.png
246145,I. Aliseda,19,2000-03-14,169,69,ar,Defensa y Justicia,69,83,2.3,ATK,Right,Stocky,SUB,32.0,85.0,58.0,62.0,75.0,39.0,53.0,,,,,,,61,59,47,67,55,75,49,43,57,71,87,83,85,63,85,65,67,67,47,51,49,29,65,67,51,71,39,41,45,11,9,7,13,11,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,57+2,52+2,52+2,52+2,57+2,55+2,46+2,46+2,46+2,55+2,https://cdn.sofifa.net/players/246/145/24_120.png,https://cdn.sofifa.net/teams/111710/30.png
246203,S. Plaza,20,1999-03-11,189,83,ec,Real Valladolid CF,69,83,2.3,ATK,Right,Normal,RES,42.0,85.0,65.0,53.0,66.0,26.0,73.0,,,,,,,55,67,66,57,60,64,60,29,49,65,83,87,74,66,67,72,71,67,81,56,60,17,66,50,63,65,26,18,25,7,12,7,11,10,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,48+2,44+2,44+2,44+2,48+2,46+2,42+2,42+2,42+2,46+2,https://cdn.sofifa.net/players/246/203/24_120.png,https://cdn.sofifa.net/teams/462/30.png
246973,R. Márquez,21,1997-11-09,184,83,co,Unión Magdalena,69,83,2.3,ATK,Right,Lean,ST,21.0,69.0,68.0,53.0,64.0,26.0,61.0,,,,,,,51,72,75,64,59,63,38,25,48,68,70,69,63,56,59,67,70,51,69,59,50,21,70,52,72,54,30,15,11,7,12,11,9,13,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,44+2,42+2,42+2,42+2,44+2,41+2,40+2,40+2,40+2,41+2,https://cdn.sofifa.net/players/246/973/24_120.png,https://cdn.sofifa.net/flags/un.png
239025,I. Niane,20,1999-03-11,187,73,sn,FC Metz,69,82,2.0,ATK,Right,Lean,SUB,7.0,83.0,69.0,50.0,69.0,18.0,59.0,,,,,,,46,69,63,56,49,73,49,51,44,67,86,80,75,62,45,75,68,58,68,67,36,11,66,49,71,59,11,14,16,10,7,8,6,15,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,53+2,53+2,53+2,63+2,43+2,38+2,38+2,38+2,43+2,40+2,34+2,34+2,34+2,40+2,https://cdn.sofifa.net/players/239/025/24_120.png,https://cdn.sofifa.net/teams/68/30.png
239592,J. Macías,19,1999-09-22,177,73,mx,Club León,69,82,2.0,ATK,Right,Lean,ST,21.0,72.0,69.0,55.0,67.0,23.0,55.0,,,,,,,45,72,66,68,60,68,50,45,42,67,71,73,65,62,74,70,61,56,60,62,40,13,68,55,72,62,21,19,20,10,10,6,11,5,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,44+2,41+2,41+2,41+2,44+2,42+2,37+2,37+2,37+2,42+2,https://cdn.sofifa.net/players/239/592/24_120.png,https://cdn.sofifa.net/teams/110781/30.png
243315,Dani Gómez,20,1998-07-30,177,70,es,CD Tenerife,69,82,2.0,ATK,Right,Normal,SUB,9.0,76.0,67.0,56.0,69.0,40.0,62.0,,,,,,,45,72,58,62,54,69,56,45,57,70,80,73,72,61,65,64,64,63,71,61,38,31,71,59,61,70,48,32,35,7,10,13,8,14,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,52+2,50+2,50+2,50+2,52+2,50+2,47+2,47+2,47+2,50+2,https://cdn.sofifa.net/players/243/315/24_120.png,https://cdn.sofifa.net/teams/260/30.png
251105,D. Joveljić,19,1999-08-07,180,72,rs,Eintracht Frankfurt,69,82,2.0,ATK,Right,Lean,SUB,7.0,73.0,68.0,53.0,71.0,30.0,61.0,,,,,,,57,73,58,64,65,69,60,39,38,72,75,72,75,71,72,63,67,62,63,59,54,28,73,41,73,64,22,31,29,9,13,6,7,5,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,51+2,46+2,46+2,46+2,51+2,48+2,43+2,43+2,43+2,48+2,https://cdn.sofifa.net/players/251/105/24_120.png,https://cdn.sofifa.net/teams/1824/30.png
