22 João Carvalho,69,2M,20
J. Mejdr,71,2M,20
22 C. Songkrasin,71,2M,20
F. Melegoni,67,2M,20
B. Kapustka,69,2M,20
22 T. Persyn,66,2M,20
22 P. Sandler,69,2M,20
Felipe Vizeu,69,2M,20
21 F. Jaramillo,69,2M,20
B. Pichler,69,2M,20
B. Celina,70,2M,20
M. Villanueva,72,2M,20
22 M. García,67,2M,20
C. Trujillo,67,2M,20
21 K. Harris,71,2M,20
N. Barrios,69,2M,20
N. Patterson,66,2M,20
N. Nkounkou,66,2M,20
T. Baldanzi,66,2M,20
I. Sissoko,70,2M,20
A. Ajeti,69,2M,20
L. Rota,69,2M,20
G. Ferrarini,67,2M,20
A. Lotti,70,2M,20
A. Barison,71,2M,20
22 M. Giménez,69,2M,20
M. Lazetić,65,2M,20
R. Márquez,67,2M,20
J. Oosterwolde,66,2M,20
22 Carles Soria,69,2M,20
E. Simms,68,2M,20
L. Segovia,69,2M,20
P. Abraham,66,2M,20
K. Ruiz-Atil,66,2M,20
D. Siovas,74,2M,20
J. Malatini,67,2M,20
22 Larrubia,66,2M,20
L. Mühl,70,2M,20
22 E. Martínez,69,2M,20
A. Cerri,70,2M,20
S. Muñoz,66,2M,20
M. Burch,66,2M,20
L. Plange,66,2M,20
S. Romagnoli,73,2M,20
22 A. Akman,66,2M,20
D. Baumgartner,70,2M,20
21 Huang Jianyu,68,2M,20
I. Laquintana,67,2M,20
R. Oratmangoen,69,2M,20
A. Veliz,66,2M,20
P. Bauer,72,2M,20
E. Utkus,66,2M,20
Y. Chermiti,66,2M,20
M. Falcón,70,2M,20
F. Fernández,74,2M,20
S. Ambrosius,69,2M,20
F. Aguilar,72,2M,20
Cristhian Mosquera,66,2M,20
Montero,69,2M,20
J. Clarke-Salter,69,2M,20
C. Vidal,69,2M,20
F. Helander,72,2M,20
Nuno Lima,66,2M,20
C. Castro Devenish,66,2M,20
I. Arboleda,71,2M,20
22 W. Aguerre,72,2M,20
S. Kapino,72,2M,20
L. Zigi,70,2M,20
Jo Hyeon Woo,73,2M,20
J. Cumming,67,2M,20
P. Köhn,70,2M,20
K. Scherpen,67,2M,20
Đ. Petrović,67,2M,20
R. Strączek,67,2M,20
N. Hedl,67,2M,20
D. Ochoa,67,2M,20
21 R. Palacio,75,1.9M,19
T. Chandler,72,1.9M,19
J. Guðmundsson,72,1.9M,19
J. Ralls,71,1.9M,19
Camarasa,71,1.9M,19
M. Ricci,71,1.9M,19
J. McArthur,75,1.9M,19
Luiz Gustavo,75,1.9M,19
D. Sorescu,69,1.9M,19
Benito,71,1.9M,19
P. Tachtsidis,72,1.9M,19
J. Byrne,70,1.9M,19
S. Kingsley,71,1.9M,19
D. Duarte,68,1.9M,19
22 C. Melgar,70,1.9M,19
Iborra,75,1.9M,19
Sergio León,73,1.9M,19
J. Brimmer,69,1.9M,19
J. Bell,69,1.9M,19
T. Gutiérrez,75,1.9M,19
22 Marcos Júnior,71,1.9M,19
M. Boyle,71,1.9M,19
Josué,72,1.9M,19
J. Torres,66,1.9M,19
H. Boumous,70,1.9M,19
M. Batna,72,1.9M,19
M. Tomianovic,66,1.9M,19
D. Yearwood,66,1.9M,19
M. Santos,71,1.9M,19
C. Ciano,72,1.9M,19
P. Lavandeira,72,1.9M,19
C. Dájome,71,1.9M,19
C. Ogbene,69,1.9M,19
J. Onomah,69,1.9M,19
Brandon Thomas,70,1.9M,19
J. Sargent,68,1.9M,19
M. Barrios,72,1.9M,19
M. Mancosu,73,1.9M,19
A. Pellegrino,72,1.9M,19
Jesús Jiménez,71,1.9M,19
22 J. Mancín,66,1.9M,19
A. Șut,67,1.9M,19
22 T. Oosting,66,1.9M,19
M. Smith,66,1.9M,19
L. Brouwers,69,1.9M,19
M. Vulić,69,1.9M,19
M. Hoedemakers,69,1.9M,19
J. Osei-Tutu,66,1.9M,19
22 P. Diop,69,1.9M,19
Ramón Enríquez,66,1.9M,19
I. Gheorghe,68,1.9M,19
D. Godín,77,1.9M,19
S. Gallagher,70,1.9M,19
M. Bolaños,72,1.9M,19
C. Wright,66,1.9M,19
A. Mabil,70,1.9M,19
D. Afolayan,68,1.9M,19
Vitor Carvalho,69,1.9M,19
O. Albornoz,70,1.9M,19
I. Šunjić,70,1.9M,19
R. Ábila,72,1.9M,19
B. Wembangomo,69,1.9M,19
C. Coventry,66,1.9M,19
A. Albanese,66,1.9M,19
L. Júnior,72,1.9M,19
L. Petkov,66,1.9M,19
B. Assombalonga,71,1.9M,19
R. Flamingo,66,1.9M,19
K. Çalhanoğlu,66,1.9M,19
G. Hein,70,1.9M,19
22 S. Higashi,66,1.9M,19
22 R. Funes Mori,72,1.9M,19
T. Edun,67,1.9M,19
J. Trasante,66,1.9M,19
Sergio López,67,1.9M,19
Nascimentardo,70,1.9M,19
D. Burnić,68,1.9M,19
22 D. Khlusevich,68,1.9M,19
O. Boussaid,68,1.9M,19
C. Brittain,69,1.9M,19
Y. Congo,67,1.9M,19
21 A. Ocampo,68,1.9M,19
J. Murillo,71,1.9M,19
L. Flach,66,1.9M,19
E. Amenyido,68,1.9M,19
Thiago Andrade,66,1.9M,19
Javi Hernández,67,1.9M,19
22 J. Izquierdo,71,1.9M,19
22 Elliot,66,1.9M,19
22 João Teixeira,71,1.9M,19
Tomás Silva,66,1.9M,19
Beñat Prados,66,1.9M,19
B. Gomis,75,1.9M,19
22 A. Medina,68,1.9M,19
B. Idrizi,68,1.9M,19
V. Jurečka,71,1.9M,19
I. Angulo,68,1.9M,19
P. Almqvist,66,1.9M,19
P. Pušić,66,1.9M,19
C. Itten,69,1.9M,19
P. Mboungou,66,1.9M,19
Leôncio Lobeiro,70,1.9M,19
A. Jasic,66,1.9M,19
21 M. Sellouki,66,1.9M,19
V. Taborda,66,1.9M,19
Pedro Ferreira,69,1.9M,19
M. Miranda,66,1.9M,19
A. Mikkelsen,66,1.9M,19
J. Sterner,66,1.9M,19
R. Phillips,66,1.9M,19
S. Careaga,66,1.9M,19
Victor Bobsin,66,1.9M,19
F. Ebosele,66,1.9M,19
K. Chodyna,67,1.9M,19
M. Wilks,68,1.9M,19
S. Medina,66,1.9M,19
L. Pavoletti,73,1.9M,19
A. Sanyang,66,1.9M,19
E. Villar,66,1.9M,19
N. Diliberto,66,1.9M,19
G. Charbonnier,73,1.9M,19
C. Patino,64,1.9M,19
A. Scully,66,1.9M,19
A. Sefer,66,1.9M,19
V. Bayo,69,1.9M,19
J. Chávez,66,1.9M,19
M. Kana,66,1.9M,19
Ricardo Matos,66,1.9M,19
C. Chukwuemeka,64,1.9M,19
A. Méndez,70,1.9M,19
H. Cornick,70,1.9M,19
T. Tessmann,66,1.9M,19
22 Léo Ceará,70,1.9M,19
N. Holm,66,1.9M,19
S. Steijn,66,1.9M,19
A. Alipour,70,1.9M,19
F. Antonucci,66,1.9M,19
A. Rodríguez,66,1.9M,19
C. Gustafsson,66,1.9M,19
T. Galván,66,1.9M,19
22 F. Gonzáles,66,1.9M,19
K. Cabral,66,1.9M,19
A. Badji,68,1.9M,19
D. Rrudhani,66,1.9M,19
B. Milovanov,67,1.9M,19
A. Ugarriza,69,1.9M,19
M. Ugalde,66,1.9M,19
Ricardinho,68,1.9M,19
M. Mitaj,66,1.9M,19
S. Plaza,66,1.9M,19
22 N. Khacef,67,1.9M,19
A. Musaba,66,1.9M,19
Fabiano Sonta,72,1.9M,19
O. El Hilali,66,1.9M,19
I. Machuca,66,1.9M,19
Kike Saverio,66,1.9M,19
22 M. Mampassi,66,1.9M,19
22 Milson,66,1.9M,19
J. Arp,66,1.9M,19
Anderson Oliveira,68,1.9M,19
V. Boniface,66,1.9M,19
A. Jeremejeff,71,1.9M,19
R. Schunke,72,1.9M,19
Mateus Quaresma,69,1.9M,19
R. Cabral,66,1.9M,19
Léo Chú,66,1.9M,19
S. Ltaief,66,1.9M,19
D. Fila,68,1.9M,19
Juan Cruz,66,1.9M,19
W. Aponza,66,1.9M,19
F. Romero,66,1.9M,19
Joaquín,66,1.9M,19
Kevin,66,1.9M,19
Théo Fonseca,66,1.9M,19
E. Makgopa,66,1.9M,19
N. Weißhaupt,66,1.9M,19
D. Redan,66,1.9M,19
J. Brea,66,1.9M,19
L. Palacios,70,1.9M,19
22 J. Zwarts,66,1.9M,19
22 P. García,66,1.9M,19
Gilson Tavares,66,1.9M,19
A. Akinola,66,1.9M,19
Chapela,66,1.9M,19
R. Hendriks,66,1.9M,19
B. Calderara,67,1.9M,19
G. Osho,67,1.9M,19
B. Domingues,66,1.9M,19
E. Mihaj,67,1.9M,19
S. Guarirapa,65,1.9M,19
N. Dussenne,72,1.9M,19
S. Andreou,66,1.9M,19
F. Alidou,66,1.9M,19
F. Orozco,65,1.9M,19
J. Cruz,66,1.9M,19
Zito Luvumbo,66,1.9M,19
22 A. Ndour,66,1.9M,19
Kaiky,66,1.9M,19
22 M. Hosoya,66,1.9M,19
Nazinho,66,1.9M,19
F. Hornby,66,1.9M,19
T. Siersleben,67,1.9M,19
T. Holmes,67,1.9M,19
P. Wiśniewski,67,1.9M,19
D. Scarlett,64,1.9M,19
D. Coppola,66,1.9M,19
R. Edwards,66,1.9M,19
22 Javi Castro,66,1.9M,19
N. Katić,70,1.9M,19
M. Pérez,67,1.9M,19
J. Quinteros,67,1.9M,19
Guaita,79,1.9M,19
F. Muslera,79,1.9M,19
F. Armani,79,1.9M,19
S. Mandanda,79,1.9M,19
N. Haikin,71,1.9M,19
G. Buffon,79,1.9M,19
P. Jensen,70,1.9M,19
Diego López,79,1.9M,19
L. Nicholls,72,1.9M,19
B. Kamara,70,1.9M,19
G. Falcón,70,1.9M,19
22 N. Baumann,70,1.9M,19
S. Bajic,67,1.9M,19
16 D. Pranjić,73,1.8M,18
Y. Yotún,72,1.8M,18
L. Refaelov,75,1.8M,18
B. Bannan,72,1.8M,18
A. Tello,68,1.8M,18
R. Holzhauser,71,1.8M,18
Alex Muñoz,71,1.8M,18
D. Díaz,75,1.8M,18
19 J. Morrison,71,1.8M,18
L. Walsh,68,1.8M,18
Aleix Febas,69,1.8M,18
Leonai,70,1.8M,18
Lucas Mineiro,69,1.8M,18
22 M. Valbuena,75,1.8M,18
Á. Cardozo Lucena,70,1.8M,18
M. Cauteruccio,74,1.8M,18
S. Ernst,70,1.8M,18
J. Ring,71,1.8M,18
22 S. Reyes,68,1.8M,18
A. Palumbo,69,1.8M,18
J. Taylor,68,1.8M,18
R. Wintle,69,1.8M,18
Alfa Semedo,69,1.8M,18
E. Aguilar,71,1.8M,18
22 S. Cristóforo,71,1.8M,18
M. El Hankouri,69,1.8M,18
D. Albu,66,1.8M,18
Caio Alexandre,68,1.8M,18
J. Elez,71,1.8M,18
J. Sørensen,69,1.8M,18
P. Klement,71,1.8M,18
Tiago Ribeiro,65,1.8M,18
A. Teuten,69,1.8M,18
Ángel,74,1.8M,18
M. Valenzuela,68,1.8M,18
Matheus,75,1.8M,18
M. Busch,71,1.8M,18
J. Rudoni,65,1.8M,18
22 Rafael Camacho,68,1.8M,18
G. Zardes,71,1.8M,18
C. Falletti,71,1.8M,18
F. Miguel,69,1.8M,18
Hernâni,71,1.8M,18
M. Enrique,66,1.8M,18
J. Guidetti,71,1.8M,18
N. Leiva,69,1.8M,18
N. Acevedo,66,1.8M,18
M. Al-Tamari,69,1.8M,18
K. Klefisch,68,1.8M,18
22 B. Mansilla,68,1.8M,18
F. Mater,68,1.8M,18
F. Franco,66,1.8M,18
N. Schmidt,68,1.8M,18
22 F. Ezeh,68,1.8M,18
E. Kahl,66,1.8M,18
O. Villadsen,66,1.8M,18
S. van der Water,69,1.8M,18
O. Burke,68,1.8M,18
O. Azubuike,69,1.8M,18
J. Nardoni,66,1.8M,18
D. Huisman,66,1.8M,18
S. Oum Gouet,68,1.8M,18
22 A. Selmani,68,1.8M,18
J. Russell,66,1.8M,18
A. Bondarenko,65,1.8M,18
F. Macheda,71,1.8M,18
K. Endo,68,1.8M,18
T. Ndicka Matam,66,1.8M,18
J. Rankin-Costello,66,1.8M,18
K. Minda,66,1.8M,18
22 C. Vargas,66,1.8M,18
22 A. Halilović,69,1.8M,18
E. Torregrossa,71,1.8M,18
H. Burrows,66,1.8M,18
H. Tangen,65,1.8M,18
L. Bate,65,1.8M,18
T. Baldé,66,1.8M,18
F. Peña,66,1.8M,18
22 J. Rodríguez,66,1.8M,18
B. Mumba,66,1.8M,18
G. Kilkenny,66,1.8M,18
D. McNamara,68,1.8M,18
A. Quintana,66,1.8M,18
K. Spadanuda,69,1.8M,18
M. Morello,65,1.8M,18
U. Güneş,66,1.8M,18
A. Zagré,66,1.8M,18
22 Rafael Barbosa,69,1.8M,18
C. Clark,65,1.8M,18
A. Richardson,66,1.8M,18
A. Schott,68,1.8M,18
D. Diaw,71,1.8M,18
I. Gruev,68,1.8M,18
Bruno Duarte,69,1.8M,18
F. Zapiola,65,1.8M,18
D. Santacruz,70,1.8M,18
L. Ríos,65,1.8M,18
M. Wintzheimer,68,1.8M,18
S. Olsson,68,1.8M,18
F. Ayé,68,1.8M,18
C. Makoun,66,1.8M,18
J. Lindsey,66,1.8M,18
R. Lozano,68,1.8M,18
S. Ajayi,71,1.8M,18
M. Espinoza,68,1.8M,18
D. Vizinger,68,1.8M,18
22 A. Quiñonez,68,1.8M,18
D. Burgzorg,68,1.8M,18
Luis Perea,66,1.8M,18
N. Sibisi,69,1.8M,18
22 F. Doucouré,66,1.8M,18
S. Sessegnon,66,1.8M,18
22 M. Hector,71,1.8M,18
H. Carter,66,1.8M,18
Jorge Padilla,65,1.8M,18
Tiago Morais,65,1.8M,18
G. Infantino,65,1.8M,18
B. Reynolds,66,1.8M,18
22 G. Haag,66,1.8M,18
J. Ngoy,68,1.8M,18
Matheus Pereira,66,1.8M,18
N. Rapp,69,1.8M,18
S. Tigges,68,1.8M,18
22 J. Davenport,66,1.8M,18
22 P. Argañaraz,66,1.8M,18
S. Andersson,71,1.8M,18
F. Román Villalba,66,1.8M,18
P. Roberts,69,1.8M,18
S. Rosane,66,1.8M,18
M. Dabro,69,1.8M,18
J. Perlaza,68,1.8M,18
N. Dorgeles,65,1.8M,18
K. Sène,65,1.8M,18
T. Galdames,66,1.8M,18
J. Gélin,69,1.8M,18
Ureña,66,1.8M,18
J. Diamond,65,1.8M,18
Edardynho Neto,70,1.8M,18
22 I. Domínguez,66,1.8M,18
V. Gendrey,66,1.8M,18
I. Chouaref,65,1.8M,18
K. Rolón,66,1.8M,18
C. Daferner,68,1.8M,18
Aldair Neves,66,1.8M,18
A. Ramos,68,1.8M,18
A. Jones,66,1.8M,18
A. Fletcher,69,1.8M,18
A. Seidu,68,1.8M,18
N. Cambiaghi,65,1.8M,18
A. Benedyczak,65,1.8M,18
C. Montes,65,1.8M,18
Urko González,66,1.8M,18
N. Thomas,66,1.8M,18
A. Preciado,69,1.8M,18
D. Aceves,66,1.8M,18
J. Bagan,66,1.8M,18
N. Harriel,66,1.8M,18
T. Baribo,68,1.8M,18
V. Antov,66,1.8M,18
22 Pedro Raul,68,1.8M,18
Z. Romero,68,1.8M,18
D. Sikan,65,1.8M,18
Geny Catamo,65,1.8M,18
M. van Brederode,65,1.8M,18
C. Kobald,69,1.8M,18
Lobete,65,1.8M,18
I. Maestro Puch,65,1.8M,18
A. Papadopoulos,66,1.8M,18
M. Svoboda,66,1.8M,18
Juande,66,1.8M,18
H. Heggheim,66,1.8M,18
K. Al Ghannam,65,1.8M,18
22 R. Juárez,66,1.8M,18
Arnau Comas,66,1.8M,18
K. Caliskaner,66,1.8M,18
22 S. Radić,66,1.8M,18
T. Isherwood,69,1.8M,18
M. Pineda,66,1.8M,18
22 Kike Hermoso,66,1.8M,18
L. Mbe Soh,66,1.8M,18
D. González,66,1.8M,18
D. Polanco,66,1.8M,18
22 Herrerín,75,1.8M,18
D. Bachmann,72,1.8M,18
A. Werner,70,1.8M,18
R. Gikiewicz,77,1.8M,18
L. Kelly,70,1.8M,18
J. Joronen,72,1.8M,18
S. Ulreich,75,1.8M,18
Joan García,66,1.8M,18
M. Jedlička,70,1.8M,18
B. Verbruggen,66,1.8M,18
T. Schreiber,66,1.8M,18
M. Paes,69,1.8M,18
S. Turati,66,1.8M,18
R. Neshcheret,66,1.8M,18
N. Mantl,69,1.8M,18
F. Saravia,67,1.8M,18
P. Capelle,74,1.7M,17
K. Boateng,74,1.7M,17
S. Corchia,72,1.7M,17
N. Estévez,69,1.7M,17
M. Anderson,66,1.7M,17
J. Narváez,70,1.7M,17
21 Z. Bergdich,72,1.7M,17
Dalbert,71,1.7M,17
P. Mazzocchi,70,1.7M,17
M. Folorunsho,68,1.7M,17
B. Al Ahbabi,72,1.7M,17
Tiago Esgaio,70,1.7M,17
16 Óscar,72,1.7M,17
C. Ikonomidis,70,1.7M,17
G. Mosele,66,1.7M,17
22 J. Romagnoli,69,1.7M,17
S. Morlaye,68,1.7M,17
A. Müller,68,1.7M,17
C. O'Dowda,70,1.7M,17
C. Arrieta,69,1.7M,17
22 Cedric Teguía,65,1.7M,17
E. Marcondes,70,1.7M,17
S. Grandsir,69,1.7M,17
A. Bruus,68,1.7M,17
I. Vukotić,66,1.7M,17
S. Fet,68,1.7M,17
B. Riascos,70,1.7M,17
22 J. Locadia,70,1.7M,17
J. Gazibegović,68,1.7M,17
H. Fertoli,70,1.7M,17
22 Marcos Silva,66,1.7M,17
E. Linthorst,66,1.7M,17
M. Carcelén,68,1.7M,17
D. Petrovič,68,1.7M,17
Vigaray,70,1.7M,17
22 T. Kaneko,68,1.7M,17
M. Diomande,65,1.7M,17
P. Ghiglione,69,1.7M,17
22 Jairo,70,1.7M,17
N. D'Agostino,68,1.7M,17
Y. Regeer,65,1.7M,17
Ž. Rogelj,66,1.7M,17
22 K. Tachibanada,68,1.7M,17
T. Bakinson,66,1.7M,17
A. Sapara,70,1.7M,17
J. Graham,70,1.7M,17
S. Rhein,69,1.7M,17
H. Abdelli,66,1.7M,17
22 N. Zerhouni,69,1.7M,17
J. Kerr,69,1.7M,17
S. Ogrinec,68,1.7M,17
J. Kade,66,1.7M,17
B. Trawally,70,1.7M,17
J. Brenet,71,1.7M,17
21 G. Ngonda,69,1.7M,17
W. Pacheco,70,1.7M,17
João Batxi,68,1.7M,17
L. Fiorini,65,1.7M,17
L. Klünter,70,1.7M,17
C. Albanis,70,1.7M,17
M. Chahiri,69,1.7M,17
Y. Rahmani,70,1.7M,17
M. Tilio,65,1.7M,17
R. Hedges,70,1.7M,17
M. Röhl,65,1.7M,17
22 O. Pachlopník,66,1.7M,17
R. Lagos,69,1.7M,17
W. Swedberg,65,1.7M,17
A. Giay,65,1.7M,17
M. Taabouni,65,1.7M,17
A. Bukia,70,1.7M,17
T. Corbeanu,65,1.7M,17
M. Adeline,65,1.7M,17
I. Jansson,65,1.7M,17
Gui,65,1.7M,17
H. Keïta,65,1.7M,17
D. Jastrzembski,66,1.7M,17
M. Alonso,65,1.7M,17
R. Redes,66,1.7M,17
N. Broadhead,68,1.7M,17
N. Loyola,70,1.7M,17
B. Manu,69,1.7M,17
I. Stoica,65,1.7M,17
A. Sánchez,66,1.7M,17
N. Briasco,69,1.7M,17
Marc Cardona,69,1.7M,17
J. Niezgoda,70,1.7M,17
R. Edmonds-Green,68,1.7M,17
G. Simeone,65,1.7M,17
M. Nawrocki,65,1.7M,17
T. Lockyer,70,1.7M,17
J. Gómez,65,1.7M,17
T. Vecino,66,1.7M,17
Y. Amyn,65,1.7M,17
D. Maldini,65,1.7M,17
A. Costa,69,1.7M,17
E. Demir,65,1.7M,17
22 R. Aguirre,69,1.7M,17
J. Ardaiz,66,1.7M,17
J. Asoro,66,1.7M,17
21 João Felipe,65,1.7M,17
Zhu Chenjie,65,1.7M,17
E. Dinkçi,65,1.7M,17
D. Jebbison,65,1.7M,17
I. Cristea,70,1.7M,17
Jaume Cuéllar,65,1.7M,17
B. Carabalí,68,1.7M,17
J. Martin,65,1.7M,17
22 Vinícius Tobías,65,1.7M,17
T. Rhein,65,1.7M,17
22 M. Silvera,66,1.7M,17
O. Dabbagh,66,1.7M,17
J. Cádiz,69,1.7M,17
J. Le Cardinal,68,1.7M,17
C. Scott,65,1.7M,17
M. Ebiowei,65,1.7M,17
B. Makouana,65,1.7M,17
N. Skyttä,65,1.7M,17
22 K. Salvatierra,65,1.7M,17
M. Akliouche,65,1.7M,17
F. Katelaris,68,1.7M,17
T. Rothe,65,1.7M,17
R. Postema,65,1.7M,17
J. Rowe,65,1.7M,17
W. Bøving,65,1.7M,17
21 S. Galindo,65,1.7M,17
B. Folami,66,1.7M,17
P. Nebel,65,1.7M,17
J. King,65,1.7M,17
N. Ferreira,65,1.7M,17
Fresneda,65,1.7M,17
M. Antonucci,66,1.7M,17
22 F. Pierrot,69,1.7M,17
A. Osorio,65,1.7M,17
21 João Victor,66,1.7M,17
22 Gabri Martínez,65,1.7M,17
H. Abaida El Achhab,65,1.7M,17
Peter,65,1.7M,17
João Marcelo,65,1.7M,17
21 Pedro Henrique,66,1.7M,17
L. Pétrot,69,1.7M,17
D. Pérez,65,1.7M,17
G. Edmundson,68,1.7M,17
E. Rivas,65,1.7M,17
22 A. Majstorović,70,1.7M,17
22 A. Mawson,70,1.7M,17
K. Dembélé,65,1.7M,17
M. Monzeglio,65,1.7M,17
C. Kipré,69,1.7M,17
J. Whatmough,69,1.7M,17
L. Hjelde,65,1.7M,17
N. Valentini,65,1.7M,17
A. Mosór,66,1.7M,17
J. Cruz,65,1.7M,17
R. Williams,65,1.7M,17
G. Chávez,68,1.7M,17
M. Andersen,69,1.7M,17
22 A. Doldán,68,1.7M,17
S. Kennedy,69,1.7M,17
R. Veselinović,68,1.7M,17
J. Verlaat,69,1.7M,17
22 L. Karius,72,1.7M,17
J. Espínola,71,1.7M,17
J. Pollersbeck,70,1.7M,17
M. Silveira,66,1.7M,17
N. Vasilj,70,1.7M,17
G. Slonina,66,1.7M,17
A. Šemper,70,1.7M,17
C. Varela,66,1.7M,17
M. Hiller,69,1.7M,17
A. Racioppi,69,1.7M,17
K. Broll,70,1.7M,17
22 N. Rossi,67,1.7M,17
B. Acosta,70,1.6M,16
M. Diemers,70,1.6M,16
Y. Erdoğan,70,1.6M,16
22 R. Oshima,70,1.6M,16
F. Novák,72,1.6M,16
M. Castagnetti,72,1.6M,16
P. Mpanzu,70,1.6M,16
22 João Pedro,70,1.6M,16
I. Mathew,68,1.6M,16
J. Irvine,70,1.6M,16
Kim Tae Hwan,72,1.6M,16
S. Bendebka,70,1.6M,16
22 D. Didavi,71,1.6M,16
E. Rakip,68,1.6M,16
J. Allen,69,1.6M,16
Serginho,70,1.6M,16
O. Doumbia,71,1.6M,16
M. Leckie,71,1.6M,16
S. Lletget,70,1.6M,16
S. Sithembe,70,1.6M,16
H. Kawabe,68,1.6M,16
22 Hervías,70,1.6M,16
G. Cimirot,71,1.6M,16
22 M. Leitner,70,1.6M,16
Rubén Pardo,70,1.6M,16
Bruno Paz,67,1.6M,16
B. Martella,71,1.6M,16
T. Monconduit,72,1.6M,16
V. Lobry,69,1.6M,16
V. Pálsson,72,1.6M,16
R. Sánchez,68,1.6M,16
D. Kinsombi,69,1.6M,16
J. Florentín,68,1.6M,16
A. Marchesano,71,1.6M,16
Caio Canedo,71,1.6M,16
J. Bidwell,71,1.6M,16
T. Halilović,69,1.6M,16
V. Bichakhchyan,67,1.6M,16
F. Andone,70,1.6M,16
H. Nielsen,70,1.6M,16
W. Cartagena,69,1.6M,16
Ademilson,70,1.6M,16
A. Pritchard,70,1.6M,16
A. Bajic,69,1.6M,16
M. Sobottka,71,1.6M,16
D. Cools,69,1.6M,16
T. Trybull,71,1.6M,16
L. Wahlqvist,68,1.6M,16
P. Testroet,71,1.6M,16
S. High,65,1.6M,16
22 J. Julio,67,1.6M,16
M. Amoura,65,1.6M,16
22 J. Trindade,70,1.6M,16
G. Baldock,71,1.6M,16
L. Vignali,69,1.6M,16
K. Palmer,68,1.6M,16
M. N'Diaye,69,1.6M,16
A. Ciobanu,67,1.6M,16
A. Morley,65,1.6M,16
S. Miangue,68,1.6M,16
N. Gagnidze,65,1.6M,16
20 J. Biabiany,70,1.6M,16
Panutche Camará,68,1.6M,16
L. McCormick,65,1.6M,16
22 M. Cantera,70,1.6M,16
R. Charles-Cook,68,1.6M,16
A. Peñaranda,68,1.6M,16
D. Neil,65,1.6M,16
S. Svendsen,68,1.6M,16
F. Makaringe,70,1.6M,16
M. Colin,71,1.6M,16
S. Thill,70,1.6M,16
J. Kitolano,65,1.6M,16
A. Sâyoud,71,1.6M,16
Villahermosa,65,1.6M,16
G. Dobson,68,1.6M,16
A. Donnarumma,71,1.6M,16
S. Sebulonsen,66,1.6M,16
B. Tuiloma,69,1.6M,16
G. Anangonó,66,1.6M,16
P. Greil,68,1.6M,16
T. Smith,71,1.6M,16
N. Benezet,71,1.6M,16
L. Morales,66,1.6M,16
David Tavares,65,1.6M,16
Vitinho,65,1.6M,16
22 A. El Bouchataoui,65,1.6M,16
E. López,66,1.6M,16
M. Barrow,70,1.6M,16
J. López,65,1.6M,16
A. Klynge,65,1.6M,16
22 Jon Magunazelaia,65,1.6M,16
Lucas Barros,66,1.6M,16
S. Pinas,66,1.6M,16
N. Fröling,65,1.6M,16
19 F. Al Ansari,71,1.6M,16
E. Valencia,65,1.6M,16
E. Henderson,65,1.6M,16
J. Baas,65,1.6M,16
P. Lane,65,1.6M,16
M. Harris,67,1.6M,16
R. Tesuri,69,1.6M,16
O. Hernández,70,1.6M,16
13 J. Boumsong,77,1.6M,16
Gaspar Campos,65,1.6M,16
22 J. Acevedo,68,1.6M,16
Joel Pereira,69,1.6M,16
Cristo González,67,1.6M,16
A. Sabella,65,1.6M,16
16 Gustavo Scarpa,69,1.6M,16
Rafael Brito,65,1.6M,16
M. Coronel,68,1.6M,16
O. Mora,68,1.6M,16
22 C. Gomes,65,1.6M,16
22 F. Catarozzi,65,1.6M,16
K. Quevedo,68,1.6M,16
15 A. Bancé,70,1.6M,16
J. Holsgrove,65,1.6M,16
C. Woodrow,69,1.6M,16
E. Remedi,69,1.6M,16
M. Cornejo,65,1.6M,16
22 Pedro Amador,66,1.6M,16
D. Avdijaj,68,1.6M,16
B. Leyes,65,1.6M,16
M. Watai,65,1.6M,16
A. Mehmeti,65,1.6M,16
22 D. Avramovski,68,1.6M,16
J. Earl,68,1.6M,16
22 M. Parrales,68,1.6M,16
22 F. Miya,67,1.6M,16
W. Cheddira,67,1.6M,16
K. Behrens,71,1.6M,16
22 A. Rayan,67,1.6M,16
Ros,68,1.6M,16
F. Paradela,65,1.6M,16
T. Burey,65,1.6M,16
Franquesa,68,1.6M,16
Won Du Jae,68,1.6M,16
M. Lebusa,71,1.6M,16
Diogildo Peixe,69,1.6M,16
Y. Dhanda,67,1.6M,16
C. Cappis,65,1.6M,16
M. Fossey,66,1.6M,16
22 Pol García,69,1.6M,16
22 G. Carneiro,68,1.6M,16
L. Damer,65,1.6M,16
D. Hernández,65,1.6M,16
M. Mohebi,67,1.6M,16
T. Xoki,69,1.6M,16
S. Thórdarson,65,1.6M,16
B. Galván,65,1.6M,16
H. Mejbri,64,1.6M,16
Bermejo,67,1.6M,16
G. Pușcaș,68,1.6M,16
M. Phaëton,65,1.6M,16
I. Lomami,65,1.6M,16
M. Thalhammer,68,1.6M,16
Ander Martín,65,1.6M,16
E. Perleche,66,1.6M,16
J. Bauman,71,1.6M,16
A. Mățan,67,1.6M,16
22 J. Aramburu,65,1.6M,16
22 G. Shoji,71,1.6M,16
M. Maciel,65,1.6M,16
F. Bassey,67,1.6M,16
P. Kioso,66,1.6M,16
21 E. Mozzone,65,1.6M,16
A. Ișfan,65,1.6M,16
B. Zimmermann,65,1.6M,16
22 A. Galeano,65,1.6M,16
