D. Duarte,68,19
22 C. Melgar,70,19
Iborra,75,19
Sergio León,73,19
J. Brimmer,69,19
J. Bell,69,19
T. Gutiérrez,75,19
22 Marcos Júnior,71,19
M. Boyle,71,19
Josué,72,19
J. Torres,66,19
H. Boumous,70,19
M. Batna,72,19
M. Tomianovic,66,19
D. Yearwood,66,19
M. Santos,71,19
C. Ciano,72,19
P. Lavandeira,72,19
C. Dájome,71,19
C. Ogbene,69,19
J. Onomah,69,19
Brandon Thomas,70,19
J. Sargent,68,19
M. Barrios,72,19
M. Mancosu,73,19
A. Pellegrino,72,19
Jesús Jiménez,71,19
22 J. Mancín,66,19
A. Șut,67,19
22 T. Oosting,66,19
M. Smith,66,19
L. Brouwers,69,19
M. Vulić,69,19
M. Hoedemakers,69,19
J. Osei-Tutu,66,19
22 P. Diop,69,19
Ramón Enríquez,66,19
I. Gheorghe,68,19
D. Godín,77,19
S. Gallagher,70,19
M. Bolaños,72,19
C. Wright,66,19
A. Mabil,70,19
D. Afolayan,68,19
Vitor Carvalho,69,19
O. Albornoz,70,19
I. Šunjić,70,19
R. Ábila,72,19
B. Wembangomo,69,19
C. Coventry,66,19
A. Albanese,66,19
L. Júnior,72,19
L. Petkov,66,19
B. Assombalonga,71,19
R. Flamingo,66,19
K. Çalhanoğlu,66,19
G. Hein,70,19
22 S. Higashi,66,19
22 R. Funes Mori,72,19
T. Edun,67,19
J. Trasante,66,19
Sergio López,67,19
Nascimentardo,70,19
D. Burnić,68,19
22 D. Khlusevich,68,19
O. Boussaid,68,19
C. Brittain,69,19
Y. Congo,67,19
21 A. Ocampo,68,19
J. Murillo,71,19
L. Flach,66,19
E. Amenyido,68,19
Thiago Andrade,66,19
Javi Hernández,67,19
22 J. Izquierdo,71,19
22 Elliot,66,19
22 João Teixeira,71,19
Tomás Silva,66,19
Beñat Prados,66,19
B. Gomis,75,19
22 A. Medina,68,19
B. Idrizi,68,19
V. Jurečka,71,19
I. Angulo,68,19
P. Almqvist,66,19
P. Pušić,66,19
C. Itten,69,19
P. Mboungou,66,19
Leôncio Lobeiro,70,19
A. Jasic,66,19
21 M. Sellouki,66,19
V. Taborda,66,19
Pedro Ferreira,69,19
M. Miranda,66,19
A. Mikkelsen,66,19
J. Sterner,66,19
R. Phillips,66,19
S. Careaga,66,19
Victor Bobsin,66,19
F. Ebosele,66,19
K. Chodyna,67,19
M. Wilks,68,19
S. Medina,66,19
L. Pavoletti,73,19
A. Sanyang,66,19
E. Villar,66,19
N. Diliberto,66,19
G. Charbonnier,73,19
C. Patino,64,19
A. Scully,66,19
A. Sefer,66,19
V. Bayo,69,19
J. Chávez,66,19
M. Kana,66,19
Ricardo Matos,66,19
C. Chukwuemeka,64,19
A. Méndez,70,19
H. Cornick,70,19
T. Tessmann,66,19
22 Léo Ceará,70,19
N. Holm,66,19
S. Steijn,66,19
A. Alipour,70,19
F. Antonucci,66,19
A. Rodríguez,66,19
C. Gustafsson,66,19
T. Galván,66,19
22 F. Gonzáles,66,19
K. Cabral,66,19
A. Badji,68,19
D. Rrudhani,66,19
B. Milovanov,67,19
A. Ugarriza,69,19
M. Ugalde,66,19
Ricardinho,68,19
M. Mitaj,66,19
S. Plaza,66,19
22 N. Khacef,67,19
A. Musaba,66,19
Fabiano Sonta,72,19
O. El Hilali,66,19
I. Machuca,66,19
Kike Saverio,66,19
22 M. Mampassi,66,19
22 Milson,66,19
J. Arp,66,19
Anderson Oliveira,68,19
V. Boniface,66,19
A. Jeremejeff,71,19
R. Schunke,72,19
Mateus Quaresma,69,19
R. Cabral,66,19
Léo Chú,66,19
S. Ltaief,66,19
D. Fila,68,19
Juan Cruz,66,19
W. Aponza,66,19
F. Romero,66,19
Joaquín,66,19
Kevin,66,19
Théo Fonseca,66,19
E. Makgopa,66,19
N. Weißhaupt,66,19
D. Redan,66,19
J. Brea,66,19
L. Palacios,70,19
22 J. Zwarts,66,19
22 P. García,66,19
Gilson Tavares,66,19
A. Akinola,66,19
Chapela,66,19
R. Hendriks,66,19
B. Calderara,67,19
G. Osho,67,19
B. Domingues,66,19
E. Mihaj,67,19
S. Guarirapa,65,19
N. Dussenne,72,19
S. Andreou,66,19
F. Alidou,66,19
F. Orozco,65,19
J. Cruz,66,19
Zito Luvumbo,66,19
22 A. Ndour,66,19
Kaiky,66,19
22 M. Hosoya,66,19
Nazinho,66,19
F. Hornby,66,19
T. Siersleben,67,19
T. Holmes,67,19
P. Wiśniewski,67,19
D. Scarlett,64,19
D. Coppola,66,19
R. Edwards,66,19
22 Javi Castro,66,19
N. Katić,70,19
M. Pérez,67,19
J. Quinteros,67,19
Guaita,79,19
F. Muslera,79,19
F. Armani,79,19
S. Mandanda,79,19
N. Haikin,71,19
G. Buffon,79,19
P. Jensen,70,19
Diego López,79,19
L. Nicholls,72,19
B. Kamara,70,19
G. Falcón,70,19
22 N. Baumann,70,19
S. Bajic,67,19
16 D. Pranjić,73,18
Y. Yotún,72,18
L. Refaelov,75,18
B. Bannan,72,18
A. Tello,68,18
R. Holzhauser,71,18
Alex Muñoz,71,18
D. Díaz,75,18
19 J. Morrison,71,18
L. Walsh,68,18
Aleix Febas,69,18
Leonai,70,18
Lucas Mineiro,69,18
22 M. Valbuena,75,18
Á. Cardozo Lucena,70,18
M. Cauteruccio,74,18
S. Ernst,70,18
J. Ring,71,18
22 S. Reyes,68,18
A. Palumbo,69,18
J. Taylor,68,18
R. Wintle,69,18
Alfa Semedo,69,18
E. Aguilar,71,18
22 S. Cristóforo,71,18
M. El Hankouri,69,18
D. Albu,66,18
Caio Alexandre,68,18
J. Elez,71,18
J. Sørensen,69,18
P. Klement,71,18
Tiago Ribeiro,65,18
A. Teuten,69,18
Ángel,74,18
M. Valenzuela,68,18
Matheus,75,18
M. Busch,71,18
J. Rudoni,65,18
22 Rafael Camacho,68,18
G. Zardes,71,18
C. Falletti,71,18
F. Miguel,69,18
Hernâni,71,18
M. Enrique,66,18
J. Guidetti,71,18
N. Leiva,69,18
N. Acevedo,66,18
M. Al-Tamari,69,18
K. Klefisch,68,18
22 B. Mansilla,68,18
F. Mater,68,18
F. Franco,66,18
N. Schmidt,68,18
22 F. Ezeh,68,18
E. Kahl,66,18
O. Villadsen,66,18
S. van der Water,69,18
O. Burke,68,18
O. Azubuike,69,18
J. Nardoni,66,18
D. Huisman,66,18
S. Oum Gouet,68,18
22 A. Selmani,68,18
J. Russell,66,18
A. Bondarenko,65,18
F. Macheda,71,18
K. Endo,68,18
T. Ndicka Matam,66,18
J. Rankin-Costello,66,18
K. Minda,66,18
22 C. Vargas,66,18
22 A. Halilović,69,18
E. Torregrossa,71,18
H. Burrows,66,18
H. Tangen,65,18
L. Bate,65,18
T. Baldé,66,18
F. Peña,66,18
22 J. Rodríguez,66,18
B. Mumba,66,18
G. Kilkenny,66,18
D. McNamara,68,18
A. Quintana,66,18
K. Spadanuda,69,18
M. Morello,65,18
U. Güneş,66,18
A. Zagré,66,18
22 Rafael Barbosa,69,18
C. Clark,65,18
A. Richardson,66,18
A. Schott,68,18
D. Diaw,71,18
I. Gruev,68,18
Bruno Duarte,69,18
F. Zapiola,65,18
D. Santacruz,70,18
L. Ríos,65,18
M. Wintzheimer,68,18
S. Olsson,68,18
F. Ayé,68,18
C. Makoun,66,18
J. Lindsey,66,18
R. Lozano,68,18
S. Ajayi,71,18
M. Espinoza,68,18
D. Vizinger,68,18
22 A. Quiñonez,68,18
D. Burgzorg,68,18
Luis Perea,66,18
N. Sibisi,69,18
22 F. Doucouré,66,18
S. Sessegnon,66,18
22 M. Hector,71,18
H. Carter,66,18
Jorge Padilla,65,18
Tiago Morais,65,18
G. Infantino,65,18
B. Reynolds,66,18
22 G. Haag,66,18
J. Ngoy,68,18
Matheus Pereira,66,18
N. Rapp,69,18
S. Tigges,68,18
22 J. Davenport,66,18
22 P. Argañaraz,66,18
S. Andersson,71,18
F. Román Villalba,66,18
P. Roberts,69,18
S. Rosane,66,18
M. Dabro,69,18
J. Perlaza,68,18
N. Dorgeles,65,18
K. Sène,65,18
T. Galdames,66,18
J. Gélin,69,18
Ureña,66,18
J. Diamond,65,18
Edardynho Neto,70,18
22 I. Domínguez,66,18
V. Gendrey,66,18
I. Chouaref,65,18
K. Rolón,66,18
C. Daferner,68,18
Aldair Neves,66,18
A. Ramos,68,18
A. Jones,66,18
A. Fletcher,69,18
A. Seidu,68,18
N. Cambiaghi,65,18
A. Benedyczak,65,18
C. Montes,65,18
Urko González,66,18
N. Thomas,66,18
A. Preciado,69,18
D. Aceves,66,18
J. Bagan,66,18
N. Harriel,66,18
T. Baribo,68,18
V. Antov,66,18
22 Pedro Raul,68,18
Z. Romero,68,18
D. Sikan,65,18
Geny Catamo,65,18
M. van Brederode,65,18
C. Kobald,69,18
Lobete,65,18
I. Maestro Puch,65,18
A. Papadopoulos,66,18
M. Svoboda,66,18
Juande,66,18
H. Heggheim,66,18
K. Al Ghannam,65,18
22 R. Juárez,66,18
Arnau Comas,66,18
K. Caliskaner,66,18
22 S. Radić,66,18
T. Isherwood,69,18
M. Pineda,66,18
22 Kike Hermoso,66,18
L. Mbe Soh,66,18
D. González,66,18
D. Polanco,66,18
22 Herrerín,75,18
D. Bachmann,72,18
A. Werner,70,18
R. Gikiewicz,77,18
L. Kelly,70,18
J. Joronen,72,18
S. Ulreich,75,18
Joan García,66,18
M. Jedlička,70,18
B. Verbruggen,66,18
T. Schreiber,66,18
M. Paes,69,18
S. Turati,66,18
R. Neshcheret,66,18
N. Mantl,69,18
F. Saravia,67,18
P. Capelle,74,17
K. Boateng,74,17
S. Corchia,72,17
N. Estévez,69,17
M. Anderson,66,17
J. Narváez,70,17
21 Z. Bergdich,72,17
Dalbert,71,17
P. Mazzocchi,70,17
M. Folorunsho,68,17
B. Al Ahbabi,72,17
Tiago Esgaio,70,17
16 Óscar,72,17
C. Ikonomidis,70,17
G. Mosele,66,17
22 J. Romagnoli,69,17
S. Morlaye,68,17
A. Müller,68,17
C. O'Dowda,70,17
C. Arrieta,69,17
22 Cedric Teguía,65,17
E. Marcondes,70,17
S. Grandsir,69,17
A. Bruus,68,17
I. Vukotić,66,17
S. Fet,68,17
B. Riascos,70,17
22 J. Locadia,70,17
J. Gazibegović,68,17
H. Fertoli,70,17
22 Marcos Silva,66,17
E. Linthorst,66,17
M. Carcelén,68,17
D. Petrovič,68,17
Vigaray,70,17
22 T. Kaneko,68,17
M. Diomande,65,17
P. Ghiglione,69,17
22 Jairo,70,17
N. D'Agostino,68,17
Y. Regeer,65,17
Ž. Rogelj,66,17
22 K. Tachibanada,68,17
T. Bakinson,66,17
A. Sapara,70,17
J. Graham,70,17
S. Rhein,69,17
H. Abdelli,66,17
22 N. Zerhouni,69,17
J. Kerr,69,17
S. Ogrinec,68,17
J. Kade,66,17
B. Trawally,70,17
J. Brenet,71,17
21 G. Ngonda,69,17
W. Pacheco,70,17
João Batxi,68,17
L. Fiorini,65,17
L. Klünter,70,17
C. Albanis,70,17
M. Chahiri,69,17
Y. Rahmani,70,17
M. Tilio,65,17
R. Hedges,70,17
M. Röhl,65,17
22 O. Pachlopník,66,17
R. Lagos,69,17
W. Swedberg,65,17
A. Giay,65,17
M. Taabouni,65,17
A. Bukia,70,17
T. Corbeanu,65,17
M. Adeline,65,17
I. Jansson,65,17
Gui,65,17
H. Keïta,65,17
D. Jastrzembski,66,17
M. Alonso,65,17
R. Redes,66,17
N. Broadhead,68,17
N. Loyola,70,17
B. Manu,69,17
I. Stoica,65,17
A. Sánchez,66,17
N. Briasco,69,17
Marc Cardona,69,17
J. Niezgoda,70,17
R. Edmonds-Green,68,17
G. Simeone,65,17
M. Nawrocki,65,17
T. Lockyer,70,17
J. Gómez,65,17
T. Vecino,66,17
Y. Amyn,65,17
D. Maldini,65,17
A. Costa,69,17
E. Demir,65,17
22 R. Aguirre,69,17
J. Ardaiz,66,17
J. Asoro,66,17
21 João Felipe,65,17
Zhu Chenjie,65,17
E. Dinkçi,65,17
D. Jebbison,65,17
I. Cristea,70,17
Jaume Cuéllar,65,17
B. Carabalí,68,17
J. Martin,65,17
22 Vinícius Tobías,65,17
T. Rhein,65,17
22 M. Silvera,66,17
O. Dabbagh,66,17
J. Cádiz,69,17
J. Le Cardinal,68,17
C. Scott,65,17
M. Ebiowei,65,17
B. Makouana,65,17
N. Skyttä,65,17
22 K. Salvatierra,65,17
M. Akliouche,65,17
F. Katelaris,68,17
T. Rothe,65,17
R. Postema,65,17
J. Rowe,65,17
W. Bøving,65,17
21 S. Galindo,65,17
B. Folami,66,17
P. Nebel,65,17
J. King,65,17
N. Ferreira,65,17
Fresneda,65,17
M. Antonucci,66,17
22 F. Pierrot,69,17
A. Osorio,65,17
21 João Victor,66,17
22 Gabri Martínez,65,17
H. Abaida El Achhab,65,17
Peter,65,17
João Marcelo,65,17
21 Pedro Henrique,66,17
L. Pétrot,69,17
D. Pérez,65,17
G. Edmundson,68,17
E. Rivas,65,17
22 A. Majstorović,70,17
22 A. Mawson,70,17
K. Dembélé,65,17
M. Monzeglio,65,17
C. Kipré,69,17
J. Whatmough,69,17
L. Hjelde,65,17
N. Valentini,65,17
A. Mosór,66,17
J. Cruz,65,17
R. Williams,65,17
G. Chávez,68,17
M. Andersen,69,17
22 A. Doldán,68,17
S. Kennedy,69,17
R. Veselinović,68,17
J. Verlaat,69,17
22 L. Karius,72,17
J. Espínola,71,17
J. Pollersbeck,70,17
M. Silveira,66,17
N. Vasilj,70,17
G. Slonina,66,17
A. Šemper,70,17
C. Varela,66,17
M. Hiller,69,17
A. Racioppi,69,17
K. Broll,70,17
22 N. Rossi,67,17
B. Acosta,70,16
M. Diemers,70,16
Y. Erdoğan,70,16
22 R. Oshima,70,16
F. Novák,72,16
M. Castagnetti,72,16
P. Mpanzu,70,16
22 João Pedro,70,16
I. Mathew,68,16
J. Irvine,70,16
Kim Tae Hwan,72,16
S. Bendebka,70,16
22 D. Didavi,71,16
E. Rakip,68,16
J. Allen,69,16
Serginho,70,16
O. Doumbia,71,16
M. Leckie,71,16
S. Lletget,70,16
S. Sithembe,70,16
H. Kawabe,68,16
22 Hervías,70,16
G. Cimirot,71,16
22 M. Leitner,70,16
Rubén Pardo,70,16
Bruno Paz,67,16
B. Martella,71,16
T. Monconduit,72,16
V. Lobry,69,16
V. Pálsson,72,16
R. Sánchez,68,16
D. Kinsombi,69,16
J. Florentín,68,16
A. Marchesano,71,16
Caio Canedo,71,16
J. Bidwell,71,16
T. Halilović,69,16
V. Bichakhchyan,67,16
F. Andone,70,16
H. Nielsen,70,16
W. Cartagena,69,16
Ademilson,70,16
A. Pritchard,70,16
A. Bajic,69,16
M. Sobottka,71,16
D. Cools,69,16
T. Trybull,71,16
L. Wahlqvist,68,16
P. Testroet,71,16
S. High,65,16
22 J. Julio,67,16
M. Amoura,65,16
22 J. Trindade,70,16
G. Baldock,71,16
L. Vignali,69,16
K. Palmer,68,16
M. N'Diaye,69,16
A. Ciobanu,67,16
A. Morley,65,16
S. Miangue,68,16
N. Gagnidze,65,16
20 J. Biabiany,70,16
Panutche Camará,68,16
L. McCormick,65,16
22 M. Cantera,70,16
R. Charles-Cook,68,16
A. Peñaranda,68,16
D. Neil,65,16
S. Svendsen,68,16
F. Makaringe,70,16
M. Colin,71,16
S. Thill,70,16
J. Kitolano,65,16
A. Sâyoud,71,16
Villahermosa,65,16
G. Dobson,68,16
A. Donnarumma,71,16
S. Sebulonsen,66,16
B. Tuiloma,69,16
G. Anangonó,66,16
P. Greil,68,16
T. Smith,71,16
N. Benezet,71,16
L. Morales,66,16
David Tavares,65,16
Vitinho,65,16
22 A. El Bouchataoui,65,16
E. López,66,16
M. Barrow,70,16
J. López,65,16
A. Klynge,65,16
22 Jon Magunazelaia,65,16
Lucas Barros,66,16
S. Pinas,66,16
N. Fröling,65,16
19 F. Al Ansari,71,16
E. Valencia,65,16
E. Henderson,65,16
J. Baas,65,16
P. Lane,65,16
M. Harris,67,16
R. Tesuri,69,16
O. Hernández,70,16
13 J. Boumsong,77,16
Gaspar Campos,65,16
22 J. Acevedo,68,16
Joel Pereira,69,16
Cristo González,67,16
A. Sabella,65,16
16 Gustavo Scarpa,69,16
Rafael Brito,65,16
M. Coronel,68,16
O. Mora,68,16
22 C. Gomes,65,16
22 F. Catarozzi,65,16
K. Quevedo,68,16
15 A. Bancé,70,16
J. Holsgrove,65,16
C. Woodrow,69,16
E. Remedi,69,16
M. Cornejo,65,16
22 Pedro Amador,66,16
D. Avdijaj,68,16
B. Leyes,65,16
M. Watai,65,16
A. Mehmeti,65,16
22 D. Avramovski,68,16
J. Earl,68,16
22 M. Parrales,68,16
22 F. Miya,67,16
W. Cheddira,67,16
K. Behrens,71,16
22 A. Rayan,67,16
Ros,68,16
F. Paradela,65,16
T. Burey,65,16
Franquesa,68,16
Won Du Jae,68,16
M. Lebusa,71,16
Diogildo Peixe,69,16
Y. Dhanda,67,16
C. Cappis,65,16
M. Fossey,66,16
22 Pol García,69,16
22 G. Carneiro,68,16
L. Damer,65,16
D. Hernández,65,16
M. Mohebi,67,16
T. Xoki,69,16
S. Thórdarson,65,16
B. Galván,65,16
H. Mejbri,64,16
Bermejo,67,16
G. Pușcaș,68,16
M. Phaëton,65,16
I. Lomami,65,16
M. Thalhammer,68,16
Ander Martín,65,16
E. Perleche,66,16
J. Bauman,71,16
A. Mățan,67,16
22 J. Aramburu,65,16
22 G. Shoji,71,16
M. Maciel,65,16
F. Bassey,67,16
P. Kioso,66,16
21 E. Mozzone,65,16
A. Ișfan,65,16
B. Zimmermann,65,16
22 A. Galeano,65,16
M. Ocampo,65,16
22 Vitinho,65,16
T. Bech,65,16
22 M. Biron,67,16
L. Otormín,68,16
B. Norton-Cuffy,65,16
J. Vivar,65,16
B. Taz,67,16
A. Florenzi,65,16
22 Léo Natel,68,16
Þ. Helgason,65,16
C. Morris,68,16
I. Sadiq,65,16
22 Quintana,65,16
22 P. Pokorný,65,16
R. Abascal,70,16
C. Olivares,65,16
22 I. Dolček,65,16
Jiang Guangtai,70,16
22 L. Cano,65,16
K. Opoku,65,16
S. Jasper,65,16
J. Ceka,67,16
22 João Veras,65,16
A. Gryszkiewicz,66,16
21 D. Saggiomo,65,16
M. Farfan,66,16
E. Cornelisse,65,16
J. Bernat,65,16
22 T. Ortega,66,16
Matheus Índio,66,16
F. Kaša,71,16
21 S. Lo Faso,65,16
R. Negru,66,16
Farley,70,16
22 Y. Calleros,66,16
W. Mikelbrencis,65,16
O. Batista Meier,65,16
S. Gassama,69,16
22 Álvaro Sanz,65,16
N. Galazzi,65,16
M. Tel,64,16
21 A. Khammas,66,16
R. De Reuck,68,16
J. Heinze,65,16
A. Nusa,64,16
V. Thill,65,16
F. Tsadjout,65,16
22 I. Atanga,65,16
G. Hirst,67,16
Rodrigo Conceição,66,16
D. Cleonise,65,16
22 M. Bouldini,68,16
M. Moreno,68,16
Jair Tavares,65,16
D. Juárez,65,16
21 H. Loucif,66,16
M. Araujo,69,16
M. González,65,16
J. Njinmah,65,16
R. Inglese,70,16
B. Bouanani,65,16
22 A. van Axel Dongen,64,16
Rui Mendes,67,16
D. Ribera,65,16
E. Latte Lath,65,16
E. Muçi,65,16
M. Marić,69,16
Pulido,72,16
A. Souper,65,16
M. De Luca,67,16
22 J. Hurtado,65,16
Julio Martínez,65,16
M. Rosołek,65,16
D. Guindo,65,16
22 B. Cordara,65,16
21 Ângelo Taveira,65,16
22 A. Burlamaqui,65,16
D. Taşkan,65,16
M. Batmaz,67,16
B. Roux,66,16
J. Krasso,67,16
R. Burke,68,16
M. Estrada,68,16
T. Arokodare,65,16
R. Giampaoli,66,16
G. Fratta,68,16
R. Dadashov,65,16
22 R. Orihuela,65,16
22 Ricardinho,65,16
21 V. Jemelka,68,16
O. Camara,65,16
22 V. Guzmán,65,16
D. Borkowski,65,16
E. Elizalde,66,16
22 J. Hoogma,68,16
L. Joseph,65,16
V. Besuijen,65,16
Bastida,65,16
F. Buonanotte,65,16
21 I. Kargbo Jr.,65,16
T. Watanabe,68,16
A. Colassin,65,16
José Marsà,65,16
E. Alfonso,65,16
Andrés Caro,65,16
B. Armoa,65,16
C. Conteh,65,16
17 Rincón,72,16
W. Troost-Ekong,71,16
R. Lutiger,65,16
N. Lonwijk,65,16
Rodrigues,66,16
C. Bravo,78,16
A. Al-Dakhil,65,16
Y. Vílchez,69,16
Anderson Jesus,70,16
22 I. Cazal,65,16
F. Boyomo,65,16
Z. Debast,65,16
N. Geyrhofer,66,16
L. Lochoshvili,68,16
14 M. Landreau,81,16
M. Pigliacelli,72,16
S. Romero,78,16
Yan Junling,73,16
B. Collins,69,16
Y. van Osch,70,16
Fortuño,66,16
22 A. Gudiño,66,16
L. Grill,69,16
M. Martínez,66,16
S. Ngapandouetnbu,66,16
F. Stanković,66,16
D. Criscito,75,15
17 D. Kuyt,75,15
L. Holtby,71,15
22 H. Yamaguchi,70,15
L. Biglia,76,15
A. Trebel,71,15
E. Insúa,73,15
A. Nyom,74,15
U. Matić,71,15
K. Naismith,71,15
O. El Kaddouri,71,15
D. Louiserre,69,15
17 M. Essien,74,15
P. Mpoku,70,15
21 Y. Öztekin,72,15
22 Recio,70,15
R. Aabid,70,15
22 Rubén Díez,69,15
Y. Cumaná,68,15
E. Ndoj,67,15
21 C. Higuita,69,15
H. Dalsgaard,72,15
M. Marin,67,15
17 F. Totti,80,15
22 K. Nagato,69,15
22 G. Silva,70,15
J. Méndez,69,15
A. Gruber,69,15
21 M. Benítez,65,15
B. Rahman,70,15
H. White,64,15
J. Parodi,67,15
H. Al Shamrani,68,15
T. Horvat,67,15
Alexandre Pato,71,15
21 B. Tatar,69,15
22 D. Luna,70,15
G. Burgstaller,72,15
J. Thompson,67,15
22 Y. Bolasie,71,15
T. Walcott,72,15
W. Velasco,65,15
J. Alarcón,65,15
K. Anderson,69,15
H. Clarke,65,15
C. Arrua,67,15
22 Y. Yamamoto,67,15
22 Y. Kobayashi,72,15
Y. Koné,69,15
22 E. Peretz,67,15
A. Păun,69,15
S. Kagawa,72,15
S. Ingelsson,67,15
T. Casasola,69,15
V. Chiricheș,72,15
J. Fulton,70,15
C. Magallán,67,15
J. Candia,69,15
Deng Hanwen,69,15
L. Engel,67,15
I. Soro,67,15
D. Köhn,65,15
K. Mudau,70,15
J. Dehm,68,15
22 R. Ibarra,69,15
V. Ticu,65,15
E. Sabbi,67,15
22 L. Villar,65,15
22 Anderson Lopes,69,15
I. Nestorovski,71,15
E. Holm,65,15
22 S. Owusu,69,15
21 K. Peralta,67,15
T. Jantschke,72,15
22 O. Diakité,65,15
21 L. Suhr,67,15
22 Y. Asano,67,15
K. Arnstad,64,15
22 J. Quiñónez,65,15
22 F. Andrada,69,15
F. Boya,68,15
L. Amos,67,15
21 A. Contreras,65,15
22 N. Gallardo,68,15
J. Braaf,64,15
S. Walsh,69,15
C. Atsu,70,15
D. Štefulj,65,15
B. White,68,15
22 J. Fujita,65,15
M. Al Harbi,67,15
J. Indacoechea,65,15
João Correia,68,15
K. Gorré,69,15
22 A. Quintero,72,15
K. Fitz-Jim,64,15
B. Messaoudi,67,15
J. Bruma,71,15
M. Boudjemaa,65,15
A. Di Pardo,65,15
22 Alberto Moreno,64,15
R. Ndiaye,64,15
D. Etienne Jr.,68,15
P. Dwomoh,64,15
F. Kleinhansl,65,15
M. Alfonso,65,15
22 L. Takács,69,15
L. Díaz,67,15
Guille Rosas,65,15
L. Kerber,65,15
22 Thales,70,15
L. Díaz,67,15
G. Peredo,65,15
22 A. Ocanto,71,15
22 J. Arce,65,15
A. Seck,71,15
A. Barreca,69,15
Henrique Gomes,69,15
E. İlkhan,64,15
T. Nuss,65,15
B. Farioli,68,15
D. Gómez,65,15
S. Cisse,65,15
21 H. Céspedes,67,15
V. Costache,67,15
B. Cuesta,72,15
S. Moreira,70,15
21 U. Llanez Jr.,64,15
M. Yoshida,73,15
L. Zander,69,15
22 C. Vásquez,65,15
L. Demiquel,65,15
B. Luciatti,70,15
J. Mosquera,65,15
22 D. Jurić,67,15
A. Álvarez Wallace,65,15
S. Breitkreuz,71,15
22 Sergi Samper,70,15
C. Mola,65,15
M. Torres,68,15
S. Herrera,65,15
C. Sandra,64,15
J. Angulo,68,15
O. Vargas,64,15
M. Chanot,72,15
I. Ćubelić,64,15
B. Bolla,65,15
21 A. Di Gaudio,70,15
Natinho Mestres,70,15
M. Vera,65,15
T. Anselm,65,15
S. Piette,70,15
A. Jonjić,65,15
Enric Llansana,65,15
J. Espinoza,65,15
L. Bessilé,67,15
N. Ogbeta,65,15
22 I. Šaranić,64,15
D. Abels,68,15
K. Andrade,64,15
S. Shoretire,64,15
S. Chergui,65,15
F. Londoño,65,15
22 Mancha,65,15
22 J. García,65,15
S. Findlay,68,15
D. Redzic,64,15
C. Schindler,72,15
J. Grimaldo,64,15
O. Sonne,65,15
22 O. Hutchinson,64,15
M. Capuano,71,15
Matheus Aiás,67,15
L. Esquivel,65,15
C. Volpato,64,15
B. van Rooij,67,15
22 F. Fofana,64,15
22 S. Hansen,64,15
S. Sy,67,15
22 S. Vignato,64,15
J. Guidino,68,15
Y. Malede,65,15
F. Zabala,67,15
M. Flores,64,15
22 K. Sambonino,65,15
M. Suchomel,65,15
21 Mario Soriano,64,15
22 Júnior Santos,69,15
T. Lutonda,65,15
M. Godoy,64,15
U. Meleke,65,15
22 K. Mina,69,15
T. Vargas,65,15
22 G. Konstantelias,64,15
M. Keita,65,15
22 Alejandro Garnacho,63,15
J. Pignani,65,15
22 T. Fujii,65,15
A. Suhonen,65,15
22 O. Dasa,65,15
22 S. Pinna,65,15
L. Davis,65,15
L. Delaurier-Chaubet,64,15
A. Forson,64,15
L. Barry,64,15
22 R. Nishio,65,15
Rafael Pereira,65,15
21 D. Chatziisaias,69,15
J. Heuer,65,15
G. Pérez,65,15
L. Tonelli,72,15
M. Kaufmann,65,15
G. Koutsias,64,15
N. Mbamba,64,15
21 I. Faraj,65,15
L. Ojeda,65,15
22 M. Guzmán,65,15
22 J. Bennett,64,15
Iván Bravo,65,15
Y. Lagha,64,15
22 A. Abbas,65,15
22 A. Gutiérrez,65,15
M. Fofana,63,15
W. Faghir,64,15
Iker Bravo,64,15
C. Pastina,65,15
G. Vidović,64,15
F. Mendy,65,15
22 M. Rente,67,15
K. Sildillia,65,15
D. Oroz,65,15
O. Salomón,65,15
J. Canale,68,15
M. Danielson,73,15
Saúl Coco,65,15
M. Tillman,64,15
B. Popovic,65,15
22 A. Tibidi,64,15
F. Winther,65,15
M. Gianoli,65,15
Pablo Vázquez,69,15
N. Maksimović,71,15
A. Cayetano,65,15
Raúl Moro,64,15
22 W. Ángel,70,15
J. Siebert,65,15
V. Ozornwafor,65,15
M. Sanabria,64,15
F. Mansilla,65,15
A. Medioub,67,15
J. Villagra,65,15
22 Danny Henriques,65,15
Pedro Ganchas,65,15
M. Pollock,65,15
15 T. Hildebrand,73,15
L. Southwood,68,15
K. Haug,68,15
V. Jaroš,65,15
R. Rúnarsson,70,15
Kang Hyeon Mu,70,15
L. Lund,66,15
L. Unbehaun,65,15
D. Thiam,68,15
K. Klaesson,65,15
R. Solís,66,15
J. Griffiths,65,15
22 Christian Gómez,65,15
M. Šarkić,68,15
Miguel Morro,65,15
O. Djoco,69,15
J. Blázquez,65,15
V. Johansson,66,15
C. Früchtl,66,15
R. Schofield,66,15
R. Celentano,65,15
17 S. Gerrard,81,14
21 S. Sessègnon,74,14
A. Young,74,14
Moisés,74,14
Castro,73,14
22 M. Diamé,73,14
L. Castro,72,14
M. Ritzmaier,69,14
R. Hollingshead,71,14
Hong Chul,71,14
22 Thaciano,68,14
22 J. Dezi,69,14
R. Raveloson,68,14
R. Neudecker,67,14
J. Delgado,69,14
22 I. Piatti,74,14
